652	740
296	424	80	23	23	23	
296	425	80	37	37	37	
296	426	80	40	40	40	
296	427	80	37	37	37	
296	428	80	32	32	32	
296	429	80	31	31	31	
296	430	80	27	27	27	
296	431	80	25	25	25	
296	432	80	33	33	33	
296	433	80	24	24	24	
296	434	80	31	31	31	
296	435	80	43	43	43	
296	436	80	38	38	38	
296	437	80	46	46	46	
296	438	80	43	43	43	
296	439	80	29	29	29	
296	440	80	37	37	37	
296	441	80	36	36	36	
296	442	80	27	27	27	
296	443	80	38	38	38	
296	444	80	39	39	39	
296	445	80	43	43	43	
296	446	80	27	27	27	
296	447	80	25	25	25	
296	448	80	35	35	35	
296	450	80	29	29	29	
296	451	80	33	33	33	
296	452	80	41	41	41	
296	453	80	45	45	45	
296	454	80	40	40	40	
296	455	80	39	39	39	
296	456	80	42	42	42	
296	457	80	38	38	38	
296	458	80	23	23	23	
296	459	80	31	31	31	
296	460	80	33	33	33	
296	461	80	35	35	35	
296	462	80	28	28	28	
296	463	80	43	43	43	
296	464	80	42	42	42	
297	329	80	42	42	42	
297	352	80	47	47	47	
297	354	80	53	53	53	
297	359	80	44	44	44	
297	361	80	40	40	40	
297	362	80	40	40	40	
297	367	80	29	29	29	
297	368	80	46	46	46	
297	373	80	36	36	36	
297	374	80	37	37	37	
297	375	80	42	42	42	
297	376	80	34	34	34	
297	377	80	30	30	30	
297	378	80	40	40	40	
297	379	80	42	42	42	
297	380	80	31	31	31	
297	381	80	33	33	33	
297	382	80	33	33	33	
297	383	80	48	48	48	
297	384	80	45	45	45	
297	385	80	45	45	45	
297	386	80	48	48	48	
297	387	80	53	53	53	
297	388	80	49	49	49	
297	389	80	51	51	51	
297	390	80	58	58	58	
297	391	80	54	54	54	
297	392	80	58	58	58	
297	393	80	65	65	65	
297	394	80	47	47	47	
297	395	80	33	33	33	
297	396	80	27	27	27	
297	397	80	37	37	37	
297	398	80	57	57	57	
297	399	80	57	57	57	
297	400	80	54	54	54	
297	401	80	53	53	53	
297	402	80	46	46	46	
297	403	80	52	52	52	
297	404	80	53	53	53	
297	405	80	55	55	55	
297	406	80	35	35	35	
297	407	80	29	29	29	
297	408	80	41	41	41	
297	409	80	46	46	46	
297	410	80	61	61	61	
297	411	80	65	65	65	
297	412	80	64	64	64	
297	413	80	54	54	54	
297	414	80	61	61	61	
297	415	80	55	55	55	
297	416	80	53	53	53	
297	417	80	37	37	37	
297	418	80	34	34	34	
297	419	80	39	39	39	
297	420	80	34	34	34	
297	421	80	22	22	22	
297	422	80	16	16	16	
297	423	80	22	22	22	
297	424	80	27	27	27	
297	425	80	34	34	34	
297	426	80	52	52	52	
297	427	80	71	71	71	
297	428	80	57	57	57	
297	429	80	41	41	41	
297	430	80	29	29	29	
297	431	80	55	55	55	
297	432	80	85	85	85	
297	433	80	59	59	59	
297	434	80	39	39	39	
297	435	80	34	34	34	
297	436	80	54	54	54	
297	437	80	53	53	53	
297	438	80	49	49	49	
297	439	80	60	60	60	
297	440	80	32	32	32	
297	441	80	33	33	33	
297	442	80	35	35	35	
297	443	80	33	33	33	
297	444	80	37	37	37	
297	445	80	48	48	48	
297	446	80	43	43	43	
297	447	80	34	34	34	
297	450	80	43	43	43	
297	451	80	33	33	33	
297	453	80	54	54	54	
297	454	80	48	48	48	
297	455	80	38	38	38	
297	456	80	34	34	34	
297	457	80	39	39	39	
297	458	80	32	32	32	
297	459	80	38	38	38	
297	460	80	38	38	38	
297	461	80	30	30	30	
297	462	80	27	27	27	
297	463	80	29	29	29	
297	470	80	25	25	25	
297	472	80	41	41	41	
298	331	80	34	34	34	
298	332	80	37	37	37	
298	333	80	38	38	38	
298	334	80	40	40	40	
298	344	80	48	48	48	
298	345	80	54	54	54	
298	359	80	51	51	51	
298	360	80	48	48	48	
298	361	80	47	47	47	
298	365	80	28	28	28	
298	366	80	18	18	18	
298	367	80	21	21	21	
298	374	80	20	20	20	
298	375	80	25	25	25	
298	376	80	29	29	29	
298	377	80	31	31	31	
298	378	80	32	32	32	
298	379	80	29	29	29	
298	380	80	39	39	39	
298	381	80	48	48	48	
298	382	80	44	44	44	
298	383	80	35	35	35	
298	384	80	32	32	32	
298	385	80	36	36	36	
298	386	80	34	34	34	
298	387	80	39	39	39	
298	388	80	49	49	49	
298	389	80	46	46	46	
298	390	80	44	44	44	
298	391	80	48	48	48	
298	392	80	45	45	45	
298	393	80	86	86	86	
298	394	80	72	72	72	
298	395	80	53	53	53	
298	396	80	55	55	55	
298	397	80	64	64	64	
298	398	80	59	59	59	
298	399	80	52	52	52	
298	400	80	48	48	48	
298	401	80	46	46	46	
298	402	80	51	51	51	
298	403	80	51	51	51	
298	404	80	41	41	41	
298	405	80	46	46	46	
298	406	80	34	34	34	
298	407	80	23	23	23	
298	408	80	37	37	37	
298	409	80	64	64	64	
298	410	80	62	62	62	
298	411	80	70	70	70	
298	412	80	60	60	60	
298	413	80	58	58	58	
298	414	80	58	58	58	
298	415	80	44	44	44	
298	416	80	21	21	21	
298	417	80	18	18	18	
298	418	80	26	26	26	
298	419	80	27	27	27	
298	420	80	24	24	24	
298	421	80	42	42	42	
298	422	80	43	43	43	
298	423	80	34	34	34	
298	424	80	24	24	24	
298	425	80	28	28	28	
298	426	80	45	45	45	
298	427	80	66	66	66	
298	428	80	44	44	44	
298	429	80	40	40	40	
298	430	80	29	29	29	
298	431	80	27	27	27	
298	432	80	28	28	28	
298	433	80	32	32	32	
298	434	80	35	35	35	
298	435	80	34	34	34	
298	436	80	28	28	28	
298	437	80	27	27	27	
298	438	80	32	32	32	
298	439	80	51	51	51	
298	440	80	38	38	38	
298	441	80	31	31	31	
298	442	80	41	41	41	
298	443	80	35	35	35	
298	444	80	22	22	22	
298	445	80	27	27	27	
298	447	80	38	38	38	
298	451	80	26	26	26	
298	455	80	38	38	38	
298	456	80	36	36	36	
298	457	80	51	51	51	
298	458	80	39	39	39	
298	459	80	31	31	31	
298	460	80	31	31	31	
298	461	80	37	37	37	
298	462	80	38	38	38	
298	463	80	22	22	22	
298	464	80	41	41	41	
298	465	80	36	36	36	
298	471	80	45	45	45	
298	474	80	22	22	22	
298	475	80	21	21	21	
299	331	80	41	41	41	
299	332	80	32	32	32	
299	333	80	37	37	37	
299	334	80	32	32	32	
299	358	80	32	32	32	
299	359	80	46	46	46	
299	360	80	45	45	45	
299	366	80	27	27	27	
299	374	80	26	26	26	
299	375	80	54	54	54	
299	376	80	54	54	54	
299	377	80	43	43	43	
299	378	80	38	38	38	
299	379	80	27	27	27	
299	380	80	39	39	39	
299	381	80	42	42	42	
299	382	80	40	40	40	
299	383	80	40	40	40	
299	384	80	41	41	41	
299	385	80	41	41	41	
299	386	80	49	49	49	
299	387	80	60	60	60	
299	388	80	47	47	47	
299	389	80	40	40	40	
299	390	80	50	50	50	
299	391	80	39	39	39	
299	392	80	35	35	35	
299	393	80	46	46	46	
299	394	80	42	42	42	
299	395	80	39	39	39	
299	396	80	39	39	39	
299	397	80	38	38	38	
299	398	80	35	35	35	
299	399	80	48	48	48	
299	400	80	48	48	48	
299	401	80	32	32	32	
299	402	80	52	52	52	
299	403	80	54	54	54	
299	404	80	58	58	58	
299	405	80	48	48	48	
299	406	80	33	33	33	
299	407	80	27	27	27	
299	408	80	29	29	29	
299	409	80	36	36	36	
299	410	80	35	35	35	
299	411	80	39	39	39	
299	412	80	52	52	52	
299	413	80	49	49	49	
299	414	80	43	43	43	
299	415	80	28	28	28	
299	416	80	22	22	22	
299	417	80	25	25	25	
299	418	80	27	27	27	
299	419	80	33	33	33	
299	420	80	29	29	29	
299	421	80	60	60	60	
299	422	80	50	50	50	
299	423	80	32	32	32	
299	424	80	27	27	27	
299	425	80	28	28	28	
299	426	80	37	37	37	
299	427	80	41	41	41	
299	428	80	37	37	37	
299	429	80	29	29	29	
299	430	80	36	36	36	
299	431	80	42	42	42	
299	432	80	34	34	34	
299	433	80	33	33	33	
299	434	80	35	35	35	
299	435	80	32	32	32	
299	436	80	38	38	38	
299	437	80	31	31	31	
299	438	80	47	47	47	
299	439	80	45	45	45	
299	440	80	34	34	34	
299	441	80	22	22	22	
299	442	80	29	29	29	
299	443	80	24	24	24	
299	444	80	16	16	16	
299	445	80	9	9	9	
299	451	80	36	36	36	
299	452	80	26	26	26	
299	460	80	32	32	32	
299	461	80	55	55	55	
299	462	80	32	32	32	
299	475	80	18	18	18	
300	332	80	28	28	28	
300	333	80	26	26	26	
300	334	80	22	22	22	
300	335	80	25	25	25	
300	353	80	60	60	60	
300	356	80	52	52	52	
300	357	80	43	43	43	
300	358	80	33	33	33	
300	359	80	37	37	37	
300	360	80	42	42	42	
300	361	80	52	52	52	
300	376	80	48	48	48	
300	377	80	52	52	52	
300	378	80	59	59	59	
300	379	80	39	39	39	
300	380	80	37	37	37	
300	381	80	47	47	47	
300	382	80	41	41	41	
300	383	80	36	36	36	
300	384	80	26	26	26	
300	385	80	29	29	29	
300	386	80	41	41	41	
300	387	80	45	45	45	
300	388	80	45	45	45	
300	389	80	26	26	26	
300	390	80	35	35	35	
300	391	80	34	34	34	
300	392	80	30	30	30	
300	393	80	30	30	30	
300	394	80	27	27	27	
300	395	80	16	16	16	
300	396	80	32	32	32	
300	397	80	42	42	42	
300	398	80	37	37	37	
300	399	80	36	36	36	
300	400	80	32	32	32	
300	401	80	39	39	39	
300	402	80	53	53	53	
300	403	80	49	49	49	
300	404	80	43	43	43	
300	405	80	61	61	61	
300	406	80	36	36	36	
300	407	80	32	32	32	
300	408	80	27	27	27	
300	409	80	50	50	50	
300	410	80	47	47	47	
300	411	80	41	41	41	
300	412	80	48	48	48	
300	413	80	56	56	56	
300	414	80	32	32	32	
300	415	80	23	23	23	
300	416	80	28	28	28	
300	417	80	52	52	52	
300	418	80	65	65	65	
300	419	80	59	59	59	
300	420	80	67	67	67	
300	421	80	59	59	59	
300	422	80	41	41	41	
300	423	80	33	33	33	
300	424	80	40	40	40	
300	425	80	41	41	41	
300	426	80	40	40	40	
300	427	80	43	43	43	
300	428	80	39	39	39	
300	429	80	36	36	36	
300	430	80	43	43	43	
300	431	80	56	56	56	
300	432	80	68	68	68	
300	433	80	51	51	51	
300	434	80	51	51	51	
300	435	80	47	47	47	
300	436	80	43	43	43	
300	437	80	35	35	35	
300	438	80	30	30	30	
300	439	80	30	30	30	
300	440	80	36	36	36	
300	441	80	41	41	41	
300	442	80	39	39	39	
300	443	80	44	44	44	
300	444	80	31	31	31	
300	445	80	32	32	32	
300	446	80	27	27	27	
300	447	80	22	22	22	
300	450	80	33	33	33	
300	451	80	28	28	28	
300	452	80	25	25	25	
300	456	80	27	27	27	
300	458	80	27	27	27	
300	460	80	40	40	40	
300	461	80	53	53	53	
300	462	80	34	34	34	
300	463	80	29	29	29	
300	465	80	48	48	48	
300	466	80	25	25	25	
300	467	80	26	26	26	
300	469	80	29	29	29	
300	475	80	29	29	29	
300	476	80	18	18	18	
300	477	80	14	14	14	
301	354	80	51	51	51	
301	356	80	38	38	38	
301	357	80	40	40	40	
301	358	80	49	49	49	
301	359	80	38	38	38	
301	360	80	37	37	37	
301	361	80	51	51	51	
301	364	80	23	23	23	
301	377	80	52	52	52	
301	378	80	35	35	35	
301	379	80	47	47	47	
301	380	80	52	52	52	
301	381	80	49	49	49	
301	382	80	34	34	34	
301	383	80	27	27	27	
301	384	80	22	22	22	
301	385	80	34	34	34	
301	386	80	38	38	38	
301	387	80	47	47	47	
301	388	80	45	45	45	
301	389	80	33	33	33	
301	390	80	63	63	63	
301	391	80	63	63	63	
301	392	80	56	56	56	
301	393	80	57	57	57	
301	394	80	35	35	35	
301	395	80	32	32	32	
301	396	80	46	46	46	
301	397	80	67	67	67	
301	398	80	59	59	59	
301	399	80	52	52	52	
301	400	80	44	44	44	
301	401	80	49	49	49	
301	402	80	52	52	52	
301	403	80	39	39	39	
301	404	80	35	35	35	
301	405	80	61	61	61	
301	406	80	44	44	44	
301	407	80	49	49	49	
301	408	80	35	35	35	
301	409	80	41	41	41	
301	410	80	42	42	42	
301	411	80	34	34	34	
301	412	80	36	36	36	
301	413	80	46	46	46	
301	414	80	52	52	52	
301	415	80	33	33	33	
301	416	80	36	36	36	
301	417	80	61	61	61	
301	418	80	59	59	59	
301	419	80	62	62	62	
301	420	80	64	64	64	
301	421	80	38	38	38	
301	422	80	36	36	36	
301	423	80	33	33	33	
301	424	80	28	28	28	
301	425	80	41	41	41	
301	426	80	39	39	39	
301	427	80	24	24	24	
301	428	80	18	18	18	
301	429	80	23	23	23	
301	430	80	33	33	33	
301	431	80	50	50	50	
301	432	80	47	47	47	
301	433	80	40	40	40	
301	434	80	49	49	49	
301	435	80	53	53	53	
301	436	80	33	33	33	
301	437	80	34	34	34	
301	438	80	38	38	38	
301	439	80	33	33	33	
301	440	80	48	48	48	
301	441	80	49	49	49	
301	442	80	44	44	44	
301	443	80	31	31	31	
301	444	80	23	23	23	
301	449	80	31	31	31	
301	450	80	35	35	35	
301	451	80	24	24	24	
301	452	80	24	24	24	
301	453	80	20	20	20	
301	459	80	26	26	26	
301	460	80	23	23	23	
301	461	80	22	22	22	
301	462	80	23	23	23	
301	467	80	21	21	21	
301	468	80	18	18	18	
301	469	80	29	29	29	
301	476	80	27	27	27	
301	477	80	18	18	18	
302	358	80	39	39	39	
302	359	80	46	46	46	
302	360	80	43	43	43	
302	362	80	28	28	28	
302	363	80	37	37	37	
302	378	80	27	27	27	
302	379	80	39	39	39	
302	380	80	46	46	46	
302	381	80	35	35	35	
302	382	80	31	31	31	
302	383	80	37	37	37	
302	384	80	37	37	37	
302	385	80	36	36	36	
302	386	80	28	28	28	
302	387	80	35	35	35	
302	388	80	37	37	37	
302	389	80	40	40	40	
302	390	80	39	39	39	
302	391	80	30	30	30	
302	392	80	46	46	46	
302	393	80	52	52	52	
302	394	80	44	44	44	
302	395	80	54	54	54	
302	396	80	54	54	54	
302	397	80	57	57	57	
302	398	80	33	33	33	
302	399	80	38	38	38	
302	400	80	52	52	52	
302	401	80	52	52	52	
302	402	80	60	60	60	
302	403	80	52	52	52	
302	404	80	44	44	44	
302	405	80	37	37	37	
302	406	80	35	35	35	
302	407	80	47	47	47	
302	408	80	40	40	40	
302	409	80	30	30	30	
302	410	80	34	34	34	
302	411	80	42	42	42	
302	412	80	49	49	49	
302	413	80	42	42	42	
302	414	80	48	48	48	
302	415	80	30	30	30	
302	416	80	39	39	39	
302	417	80	41	41	41	
302	418	80	39	39	39	
302	419	80	57	57	57	
302	420	80	61	61	61	
302	421	80	39	39	39	
302	422	80	31	31	31	
302	423	80	29	29	29	
302	424	80	37	37	37	
302	425	80	41	41	41	
302	426	80	25	25	25	
302	427	80	39	39	39	
302	428	80	35	35	35	
302	429	80	29	29	29	
302	430	80	29	29	29	
302	431	80	32	32	32	
302	432	80	21	21	21	
302	433	80	19	19	19	
302	434	80	30	30	30	
302	435	80	34	34	34	
302	436	80	26	26	26	
302	437	80	30	30	30	
302	438	80	56	56	56	
302	439	80	43	43	43	
302	440	80	35	35	35	
302	441	80	37	37	37	
302	442	80	27	27	27	
302	443	80	22	22	22	
302	447	80	27	27	27	
302	451	80	14	14	14	
302	452	80	18	18	18	
302	453	80	29	29	29	
302	459	80	30	30	30	
302	460	80	34	34	34	
302	461	80	25	25	25	
302	468	80	37	37	37	
302	476	80	22	22	22	
303	333	80	23	23	23	
303	335	80	20	20	20	
303	357	80	36	36	36	
303	362	80	27	27	27	
303	379	80	43	43	43	
303	380	80	37	37	37	
303	381	80	31	31	31	
303	382	80	18	18	18	
303	383	80	34	34	34	
303	384	80	36	36	36	
303	385	80	48	48	48	
303	386	80	47	47	47	
303	387	80	39	39	39	
303	388	80	41	41	41	
303	389	80	49	49	49	
303	390	80	40	40	40	
303	391	80	26	26	26	
303	392	80	33	33	33	
303	393	80	39	39	39	
303	394	80	47	47	47	
303	395	80	45	45	45	
303	396	80	33	33	33	
303	397	80	33	33	33	
303	398	80	49	49	49	
303	399	80	57	57	57	
303	400	80	48	48	48	
303	401	80	41	41	41	
303	402	80	46	46	46	
303	403	80	55	55	55	
303	404	80	39	39	39	
303	405	80	26	26	26	
303	406	80	42	42	42	
303	407	80	52	52	52	
303	408	80	48	48	48	
303	409	80	60	60	60	
303	410	80	60	60	60	
303	411	80	54	54	54	
303	412	80	36	36	36	
303	413	80	34	34	34	
303	414	80	37	37	37	
303	415	80	23	23	23	
303	416	80	37	37	37	
303	417	80	28	28	28	
303	418	80	41	41	41	
303	419	80	48	48	48	
303	420	80	61	61	61	
303	421	80	57	57	57	
303	422	80	52	52	52	
303	423	80	70	70	70	
303	424	80	42	42	42	
303	425	80	24	24	24	
303	426	80	24	24	24	
303	427	80	37	37	37	
303	428	80	47	47	47	
303	429	80	42	42	42	
303	430	80	44	44	44	
303	431	80	39	39	39	
303	432	80	33	33	33	
303	433	80	38	38	38	
303	434	80	59	59	59	
303	435	80	41	41	41	
303	436	80	30	30	30	
303	437	80	38	38	38	
303	438	80	35	35	35	
303	439	80	40	40	40	
303	440	80	29	29	29	
303	441	80	24	24	24	
303	442	80	34	34	34	
303	448	80	42	42	42	
303	449	80	30	30	30	
303	450	80	24	24	24	
303	452	80	24	24	24	
303	453	80	39	39	39	
303	458	80	38	38	38	
303	461	80	36	36	36	
303	469	80	21	21	21	
304	343	80	37	37	37	
304	362	80	16	16	16	
304	379	80	57	57	57	
304	380	80	45	45	45	
304	381	80	36	36	36	
304	382	80	40	40	40	
304	383	80	43	43	43	
304	384	80	43	43	43	
304	385	80	47	47	47	
304	386	80	49	49	49	
304	387	80	42	42	42	
304	388	80	34	34	34	
304	389	80	34	34	34	
304	390	80	42	42	42	
304	391	80	35	35	35	
304	392	80	38	38	38	
304	393	80	48	48	48	
304	394	80	45	45	45	
304	395	80	33	33	33	
304	396	80	35	35	35	
304	397	80	29	29	29	
304	398	80	41	41	41	
304	399	80	34	34	34	
304	400	80	45	45	45	
304	401	80	45	45	45	
304	402	80	29	29	29	
304	403	80	27	27	27	
304	404	80	36	36	36	
304	405	80	38	38	38	
304	406	80	58	58	58	
304	407	80	73	73	73	
304	408	80	64	64	64	
304	409	80	56	56	56	
304	410	80	46	46	46	
304	411	80	35	35	35	
304	412	80	23	23	23	
304	413	80	36	36	36	
304	414	80	56	56	56	
304	415	80	43	43	43	
304	416	80	29	29	29	
304	417	80	40	40	40	
304	418	80	56	56	56	
304	419	80	49	49	49	
304	420	80	42	42	42	
304	421	80	32	32	32	
304	422	80	26	26	26	
304	423	80	39	39	39	
304	424	80	31	31	31	
304	425	80	36	36	36	
304	426	80	31	31	31	
304	427	80	37	37	37	
304	428	80	48	48	48	
304	429	80	51	51	51	
304	430	80	39	39	39	
304	431	80	49	49	49	
304	432	80	61	61	61	
304	433	80	33	33	33	
304	434	80	35	35	35	
304	435	80	43	43	43	
304	436	80	31	31	31	
304	437	80	34	34	34	
304	438	80	21	21	21	
304	439	80	16	16	16	
304	440	80	12	12	12	
304	441	80	11	11	11	
304	446	80	35	35	35	
304	447	80	33	33	33	
304	459	80	33	33	33	
304	468	80	20	20	20	
304	470	80	33	33	33	
304	472	80	22	22	22	
305	358	80	21	21	21	
305	382	80	71	71	71	
305	383	80	73	73	73	
305	384	80	70	70	70	
305	385	80	39	39	39	
305	386	80	40	40	40	
305	387	80	40	40	40	
305	388	80	35	35	35	
305	389	80	43	43	43	
305	390	80	50	50	50	
305	391	80	32	32	32	
305	392	80	34	34	34	
305	393	80	29	29	29	
305	394	80	19	19	19	
305	395	80	20	20	20	
305	396	80	22	22	22	
305	397	80	31	31	31	
305	398	80	45	45	45	
305	399	80	41	41	41	
305	400	80	42	42	42	
305	401	80	52	52	52	
305	402	80	36	36	36	
305	403	80	32	32	32	
305	404	80	42	42	42	
305	405	80	46	46	46	
305	406	80	65	65	65	
305	407	80	55	55	55	
305	408	80	50	50	50	
305	409	80	37	37	37	
305	410	80	30	30	30	
305	411	80	30	30	30	
305	412	80	26	26	26	
305	413	80	45	45	45	
305	414	80	64	64	64	
305	415	80	41	41	41	
305	416	80	29	29	29	
305	417	80	42	42	42	
305	418	80	36	36	36	
305	419	80	46	46	46	
305	420	80	47	47	47	
305	421	80	44	44	44	
305	422	80	21	21	21	
305	423	80	31	31	31	
305	424	80	50	50	50	
305	425	80	53	53	53	
305	426	80	43	43	43	
305	427	80	38	38	38	
305	428	80	42	42	42	
305	429	80	46	46	46	
305	430	80	43	43	43	
305	431	80	49	49	49	
305	432	80	59	59	59	
305	433	80	37	37	37	
305	434	80	24	24	24	
305	435	80	28	28	28	
305	436	80	26	26	26	
305	437	80	19	19	19	
305	438	80	18	18	18	
305	439	80	26	26	26	
305	440	80	21	21	21	
305	441	80	13	13	13	
305	442	80	26	26	26	
305	446	80	37	37	37	
305	447	80	35	35	35	
305	448	80	32	32	32	
305	450	80	33	33	33	
305	452	80	46	46	46	
305	456	80	28	28	28	
305	457	80	36	36	36	
305	458	80	32	32	32	
306	348	80	34	34	34	
306	383	80	69	69	69	
306	384	80	99	99	99	
306	385	80	84	84	84	
306	386	80	55	55	55	
306	387	80	64	64	64	
306	388	80	68	68	68	
306	389	80	46	46	46	
306	390	80	52	52	52	
306	391	80	49	49	49	
306	392	80	37	37	37	
306	393	80	35	35	35	
306	394	80	22	22	22	
306	395	80	27	27	27	
306	396	80	44	44	44	
306	397	80	43	43	43	
306	398	80	45	45	45	
306	399	80	36	36	36	
306	400	80	44	44	44	
306	401	80	49	49	49	
306	402	80	51	51	51	
306	403	80	37	37	37	
306	404	80	30	30	30	
306	405	80	32	32	32	
306	406	80	40	40	40	
306	407	80	28	28	28	
306	408	80	34	34	34	
306	409	80	34	34	34	
306	410	80	17	17	17	
306	411	80	18	18	18	
306	412	80	23	23	23	
306	413	80	42	42	42	
306	414	80	40	40	40	
306	415	80	34	34	34	
306	416	80	28	28	28	
306	417	80	43	43	43	
306	418	80	36	36	36	
306	419	80	33	33	33	
306	420	80	38	38	38	
306	421	80	37	37	37	
306	422	80	38	38	38	
306	423	80	48	48	48	
306	424	80	53	53	53	
306	425	80	52	52	52	
306	426	80	40	40	40	
306	427	80	38	38	38	
306	428	80	45	45	45	
306	429	80	45	45	45	
306	430	80	55	55	55	
306	431	80	49	49	49	
306	432	80	70	70	70	
306	433	80	71	71	71	
306	434	80	60	60	60	
306	435	80	35	35	35	
306	436	80	34	34	34	
306	437	80	38	38	38	
306	438	80	55	55	55	
306	441	80	56	56	56	
306	446	80	45	45	45	
306	447	80	28	28	28	
306	448	80	34	34	34	
306	449	80	28	28	28	
306	450	80	25	25	25	
306	451	80	27	27	27	
306	456	80	29	29	29	
306	457	80	18	18	18	
306	458	80	17	17	17	
306	474	80	24	24	24	
307	350	80	23	23	23	
307	384	80	75	75	75	
307	385	80	54	54	54	
307	386	80	40	40	40	
307	387	80	63	63	63	
307	388	80	74	74	74	
307	389	80	61	61	61	
307	390	80	61	61	61	
307	391	80	42	42	42	
307	392	80	36	36	36	
307	393	80	42	42	42	
307	394	80	49	49	49	
307	395	80	45	45	45	
307	396	80	42	42	42	
307	397	80	40	40	40	
307	398	80	43	43	43	
307	399	80	40	40	40	
307	400	80	38	38	38	
307	401	80	51	51	51	
307	402	80	44	44	44	
307	403	80	37	37	37	
307	404	80	27	27	27	
307	405	80	22	22	22	
307	406	80	38	38	38	
307	407	80	39	39	39	
307	408	80	35	35	35	
307	409	80	34	34	34	
307	410	80	31	31	31	
307	411	80	28	28	28	
307	412	80	33	33	33	
307	413	80	42	42	42	
307	414	80	31	31	31	
307	415	80	28	28	28	
307	416	80	37	37	37	
307	417	80	58	58	58	
307	418	80	52	52	52	
307	419	80	46	46	46	
307	420	80	55	55	55	
307	421	80	51	51	51	
307	422	80	48	48	48	
307	423	80	38	38	38	
307	424	80	34	34	34	
307	425	80	38	38	38	
307	426	80	38	38	38	
307	427	80	46	46	46	
307	428	80	44	44	44	
307	429	80	42	42	42	
307	430	80	57	57	57	
307	431	80	58	58	58	
307	432	80	58	58	58	
307	433	80	39	39	39	
307	434	80	46	46	46	
307	435	80	32	32	32	
307	447	80	28	28	28	
307	461	80	22	22	22	
307	463	80	25	25	25	
307	472	80	17	17	17	
307	473	80	22	22	22	
308	348	80	20	20	20	
308	352	80	25	25	25	
308	353	80	21	21	21	
308	386	80	40	40	40	
308	387	80	39	39	39	
308	389	80	61	61	61	
308	390	80	47	47	47	
308	391	80	45	45	45	
308	392	80	35	35	35	
308	393	80	37	37	37	
308	394	80	41	41	41	
308	395	80	35	35	35	
308	396	80	42	42	42	
308	397	80	41	41	41	
308	398	80	32	32	32	
308	399	80	29	29	29	
308	400	80	24	24	24	
308	401	80	38	38	38	
308	402	80	52	52	52	
308	403	80	52	52	52	
308	404	80	29	29	29	
308	405	80	24	24	24	
308	406	80	31	31	31	
308	407	80	37	37	37	
308	408	80	38	38	38	
308	409	80	45	45	45	
308	410	80	51	51	51	
308	411	80	40	40	40	
308	412	80	32	32	32	
308	413	80	49	49	49	
308	414	80	55	55	55	
308	415	80	26	26	26	
308	416	80	21	21	21	
308	417	80	27	27	27	
308	418	80	32	32	32	
308	419	80	49	49	49	
308	420	80	43	43	43	
308	421	80	57	57	57	
308	422	80	69	69	69	
308	423	80	42	42	42	
308	424	80	18	18	18	
308	425	80	21	21	21	
308	426	80	31	31	31	
308	427	80	72	72	72	
308	428	80	67	67	67	
308	429	80	41	41	41	
308	430	80	35	35	35	
308	431	80	44	44	44	
308	432	80	35	35	35	
308	433	80	38	38	38	
308	437	80	28	28	28	
308	438	80	43	43	43	
308	448	80	28	28	28	
308	450	80	34	34	34	
308	456	80	30	30	30	
308	468	80	21	21	21	
309	250	80	28	28	28	
309	262	80	43	43	43	
309	345	80	22	22	22	
309	348	80	25	25	25	
309	349	80	30	30	30	
309	386	80	18	18	18	
309	387	80	28	28	28	
309	391	80	43	43	43	
309	392	80	36	36	36	
309	393	80	32	32	32	
309	394	80	36	36	36	
309	395	80	35	35	35	
309	396	80	38	38	38	
309	397	80	39	39	39	
309	398	80	32	32	32	
309	399	80	38	38	38	
309	400	80	31	31	31	
309	401	80	18	18	18	
309	402	80	25	25	25	
309	403	80	39	39	39	
309	404	80	46	46	46	
309	405	80	36	36	36	
309	406	80	52	52	52	
309	407	80	65	65	65	
309	408	80	66	66	66	
309	409	80	56	56	56	
309	410	80	63	63	63	
309	411	80	47	47	47	
309	412	80	51	51	51	
309	413	80	46	46	46	
309	414	80	45	45	45	
309	415	80	36	36	36	
309	416	80	49	49	49	
309	417	80	36	36	36	
309	418	80	38	38	38	
309	419	80	47	47	47	
309	420	80	28	28	28	
309	421	80	30	30	30	
309	422	80	39	39	39	
309	423	80	26	26	26	
309	424	80	13	13	13	
309	425	80	29	29	29	
309	426	80	38	38	38	
309	427	80	47	47	47	
309	428	80	44	44	44	
309	429	80	36	36	36	
309	430	80	31	31	31	
309	431	80	34	34	34	
309	432	80	32	32	32	
309	433	80	25	25	25	
309	434	80	28	28	28	
309	437	80	30	30	30	
309	438	80	30	30	30	
309	439	80	21	21	21	
309	449	80	18	18	18	
309	450	80	21	21	21	
309	451	80	30	30	30	
309	454	80	33	33	33	
309	456	80	36	36	36	
309	463	80	26	26	26	
309	464	80	26	26	26	
310	391	80	15	15	15	
310	392	80	29	29	29	
310	393	80	38	38	38	
310	394	80	37	37	37	
310	395	80	44	44	44	
310	396	80	44	44	44	
310	397	80	40	40	40	
310	398	80	22	22	22	
310	399	80	33	33	33	
310	400	80	45	45	45	
310	401	80	33	33	33	
310	402	80	24	24	24	
310	403	80	27	27	27	
310	404	80	35	35	35	
310	405	80	39	39	39	
310	406	80	46	46	46	
310	407	80	55	55	55	
310	408	80	42	42	42	
310	409	80	42	42	42	
310	410	80	40	40	40	
310	411	80	36	36	36	
310	412	80	41	41	41	
310	413	80	42	42	42	
