481	392	50	
481	393	50	
481	412	50	
481	418	50	
482	369	50	
482	370	50	
482	371	50	
482	372	50	
482	373	50	
482	384	50	
482	385	50	
482	386	50	
482	387	50	
482	388	50	
482	389	50	
482	390	50	
482	393	50	
482	394	50	
482	411	50	
482	418	50	
483	368	50	
483	369	50	
483	393	50	
483	394	50	
483	410	50	
483	411	50	
483	418	50	
483	419	50	
484	368	50	
484	369	50	
484	393	50	
484	410	50	
484	411	50	
484	416	50	
484	417	50	
484	418	50	
485	368	50	
485	369	50	
485	393	50	
485	410	50	
485	415	50	
485	416	50	
485	417	50	
486	368	50	
486	369	50	
486	392	50	
486	393	50	
486	410	50	
486	414	50	
486	415	50	
487	368	50	
487	369	50	
487	391	50	
487	392	50	
487	409	50	
487	410	50	
487	414	50	
487	415	50	
488	368	50	
488	369	50	
488	389	50	
488	390	50	
488	391	50	
488	410	50	
488	411	50	
488	412	50	
488	413	50	
488	414	50	
489	368	50	
489	369	50	
489	383	50	
489	384	50	
489	385	50	
489	386	50	
489	387	50	
489	388	50	
489	389	50	
489	411	50	
489	412	50	
489	413	50	
490	368	50	
490	382	50	
490	383	50	
490	384	50	
490	385	50	
490	386	50	
490	387	50	
491	368	50	
491	381	50	
492	367	50	
492	368	50	
492	381	50	
493	367	50	
493	368	50	
493	380	50	
493	381	50	
494	367	50	
494	368	50	
494	380	50	
495	367	50	
495	368	50	
495	378	50	
495	379	50	
496	367	50	
496	378	50	
497	367	50	
497	372	50	
497	373	50	
497	374	50	
497	375	50	
497	376	50	
497	377	50	
498	366	50	
498	367	50	
498	371	50	
498	372	50	
498	373	50	
498	374	50	
498	375	50	
498	376	50	
499	364	50	
499	365	50	
499	366	50	
499	370	50	
499	371	50	
500	368	50	
500	369	50	
500	370	50	
501	363	50	
501	364	50	
501	365	50	
501	366	50	
501	367	50	
501	368	50	
501	369	50	
387	443	55	
387	444	55	
388	442	55	
388	443	55	
388	444	55	
388	445	55	
389	442	55	
389	443	55	
389	446	55	
390	443	55	
390	444	55	
390	446	55	
391	444	55	
391	445	55	
391	446	55	
392	445	55	
438	445	55	
438	446	55	
438	447	55	
439	444	55	
439	447	55	
440	443	55	
440	446	55	
440	447	55	
441	443	55	
441	445	55	
441	446	55	
442	442	55	
442	444	55	
442	445	55	
443	438	55	
443	439	55	
443	440	55	
443	441	55	
443	442	55	
443	444	55	
443	445	55	
444	376	55	
444	377	55	
444	378	55	
444	379	55	
444	380	55	
444	436	55	
444	437	55	
444	438	55	
444	439	55	
444	440	55	
444	444	55	
444	445	55	
445	375	55	
445	376	55	
445	377	55	
445	378	55	
445	379	55	
445	380	55	
445	381	55	
445	382	55	
445	383	55	
445	427	55	
445	428	55	
445	429	55	
445	430	55	
445	431	55	
445	432	55	
445	433	55	
445	434	55	
445	435	55	
445	436	55	
445	444	55	
445	445	55	
446	374	55	
446	375	55	
446	383	55	
446	384	55	
446	426	55	
446	427	55	
446	428	55	
446	429	55	
446	430	55	
446	431	55	
446	432	55	
446	433	55	
446	434	55	
446	444	55	
446	445	55	
447	374	55	
447	375	55	
447	384	55	
447	385	55	
447	425	55	
447	426	55	
447	444	55	
447	445	55	
448	375	55	
448	384	55	
448	385	55	
448	425	55	
448	426	55	
448	444	55	
449	375	55	
449	384	55	
449	385	55	
449	425	55	
449	426	55	
449	444	55	
450	375	55	
450	376	55	
450	384	55	
450	385	55	
450	425	55	
450	426	55	
450	443	55	
451	375	55	
451	376	55	
451	384	55	
451	385	55	
451	425	55	
451	426	55	
451	441	55	
451	442	55	
452	375	55	
452	376	55	
452	384	55	
452	385	55	
452	425	55	
452	426	55	
452	440	55	
453	376	55	
453	384	55	
453	385	55	
453	425	55	
453	426	55	
453	439	55	
453	440	55	
454	376	55	
454	377	55	
454	384	55	
454	385	55	
454	425	55	
454	426	55	
454	439	55	
454	440	55	
455	377	55	
455	378	55	
455	384	55	
455	425	55	
455	426	55	
455	439	55	
456	378	55	
456	382	55	
456	383	55	
456	384	55	
456	425	55	
456	426	55	
456	439	55	
457	378	55	
457	379	55	
457	381	55	
457	382	55	
457	425	55	
457	426	55	
457	438	55	
457	439	55	
458	379	55	
458	380	55	
458	425	55	
458	426	55	
458	438	55	
459	425	55	
459	426	55	
459	438	55	
460	425	55	
460	426	55	
460	437	55	
461	425	55	
461	426	55	
461	435	55	
461	436	55	
462	425	55	
462	426	55	
462	433	55	
462	434	55	
463	425	55	
463	426	55	
463	432	55	
464	425	55	
464	426	55	
464	431	55	
464	432	55	
465	426	55	
465	427	55	
465	431	55	
466	427	55	
466	428	55	
466	429	55	
466	430	55	
466	431	55	
482	413	55	
482	414	55	
482	415	55	
483	412	55	
483	413	55	
484	411	55	
484	414	55	
484	415	55	
485	411	55	
485	413	55	
486	411	55	
486	412	55	
486	413	55	
487	412	55	
445	375	60	
445	376	60	
445	377	60	
445	438	60	
445	439	60	
445	440	60	
446	375	60	
446	377	60	
446	436	60	
446	437	60	
446	440	60	
446	441	60	
447	375	60	
447	376	60	
447	377	60	
447	435	60	
447	439	60	
447	440	60	
448	434	60	
448	435	60	
448	438	60	
448	439	60	
449	434	60	
449	435	60	
449	438	60	
449	439	60	
450	431	60	
450	432	60	
450	433	60	
450	434	60	
450	438	60	
451	429	60	
451	430	60	
451	431	60	
451	432	60	
451	433	60	
451	437	60	
451	438	60	
452	429	60	
452	436	60	
453	429	60	
453	434	60	
453	435	60	
454	430	60	
454	431	60	
454	432	60	
454	433	60	
454	434	60	
4394
