780	864
413	444	20	
413	445	20	
413	446	20	
413	447	20	
413	448	20	
413	449	20	
413	450	20	
413	451	20	
413	452	20	
413	457	20	
413	462	20	
413	463	20	
413	466	20	
413	467	20	
413	468	20	
414	377	20	
414	378	20	
414	386	20	
414	387	20	
414	388	20	
414	389	20	
414	390	20	
414	391	20	
414	392	20	
414	393	20	
414	394	20	
414	395	20	
414	396	20	
414	397	20	
414	398	20	
414	399	20	
414	400	20	
414	401	20	
414	402	20	
414	403	20	
414	404	20	
414	405	20	
414	406	20	
414	407	20	
414	408	20	
414	409	20	
414	410	20	
414	411	20	
414	412	20	
414	413	20	
414	414	20	
414	415	20	
414	416	20	
414	417	20	
414	418	20	
414	419	20	
414	420	20	
414	422	20	
414	423	20	
414	424	20	
414	425	20	
414	426	20	
414	427	20	
414	428	20	
414	429	20	
414	430	20	
414	431	20	
414	432	20	
414	433	20	
414	434	20	
414	435	20	
414	436	20	
414	437	20	
414	438	20	
414	439	20	
414	440	20	
414	441	20	
414	442	20	
414	443	20	
414	444	20	
414	445	20	
414	446	20	
414	447	20	
414	448	20	
414	449	20	
414	450	20	
414	451	20	
414	452	20	
414	453	20	
414	454	20	
414	455	20	
414	456	20	
414	457	20	
414	460	20	
414	461	20	
414	462	20	
414	463	20	
414	464	20	
414	465	20	
414	466	20	
414	467	20	
414	468	20	
414	469	20	
414	470	20	
414	471	20	
414	474	20	
415	377	20	
415	378	20	
415	379	20	
415	384	20	
415	385	20	
415	386	20	
415	387	20	
415	388	20	
415	389	20	
415	390	20	
415	391	20	
415	392	20	
415	393	20	
415	394	20	
415	395	20	
415	396	20	
415	397	20	
415	398	20	
415	399	20	
415	401	20	
415	402	20	
415	403	20	
415	404	20	
415	405	20	
415	406	20	
415	408	20	
415	409	20	
415	410	20	
415	411	20	
415	412	20	
415	413	20	
415	414	20	
415	415	20	
415	416	20	
415	417	20	
415	418	20	
415	420	20	
415	421	20	
415	422	20	
415	423	20	
415	424	20	
415	425	20	
415	426	20	
415	427	20	
415	428	20	
415	429	20	
415	430	20	
415	431	20	
415	432	20	
415	433	20	
415	434	20	
415	435	20	
415	436	20	
415	437	20	
415	438	20	
415	439	20	
415	440	20	
415	441	20	
415	442	20	
415	443	20	
415	444	20	
415	445	20	
415	446	20	
415	447	20	
415	448	20	
415	449	20	
415	450	20	
415	451	20	
415	452	20	
415	453	20	
415	454	20	
415	455	20	
415	456	20	
415	457	20	
415	462	20	
415	463	20	
415	464	20	
415	465	20	
415	466	20	
415	467	20	
415	468	20	
415	469	20	
415	470	20	
415	471	20	
415	472	20	
415	473	20	
415	474	20	
416	376	20	
416	377	20	
416	379	20	
416	385	20	
416	386	20	
416	388	20	
416	389	20	
416	390	20	
416	391	20	
416	392	20	
416	393	20	
416	394	20	
416	395	20	
416	396	20	
416	397	20	
416	398	20	
416	399	20	
416	400	20	
416	401	20	
416	402	20	
416	403	20	
416	404	20	
416	405	20	
416	406	20	
416	407	20	
416	408	20	
416	409	20	
416	410	20	
416	411	20	
416	412	20	
416	413	20	
416	414	20	
416	415	20	
416	416	20	
416	417	20	
416	418	20	
416	419	20	
416	420	20	
416	421	20	
416	422	20	
416	423	20	
416	424	20	
416	425	20	
416	426	20	
416	427	20	
416	428	20	
416	429	20	
416	430	20	
416	431	20	
416	432	20	
416	433	20	
416	434	20	
416	435	20	
416	436	20	
416	437	20	
416	438	20	
416	439	20	
416	440	20	
416	441	20	
416	442	20	
416	443	20	
416	444	20	
416	445	20	
416	446	20	
416	447	20	
416	448	20	
416	449	20	
416	450	20	
416	451	20	
416	452	20	
416	453	20	
416	454	20	
416	455	20	
416	456	20	
416	457	20	
416	458	20	
416	459	20	
416	460	20	
416	461	20	
416	462	20	
416	463	20	
416	464	20	
416	465	20	
416	466	20	
416	467	20	
416	468	20	
416	469	20	
416	472	20	
416	473	20	
417	376	20	
417	377	20	
417	378	20	
417	379	20	
417	386	20	
417	387	20	
417	388	20	
417	389	20	
417	390	20	
417	391	20	
417	392	20	
417	393	20	
417	394	20	
417	395	20	
417	396	20	
417	397	20	
417	398	20	
417	399	20	
417	400	20	
417	401	20	
417	402	20	
417	403	20	
417	404	20	
417	405	20	
417	406	20	
417	407	20	
417	408	20	
417	409	20	
417	410	20	
417	411	20	
417	412	20	
417	413	20	
417	414	20	
417	415	20	
417	416	20	
417	417	20	
417	418	20	
417	419	20	
417	420	20	
417	421	20	
417	422	20	
417	423	20	
417	424	20	
417	425	20	
417	426	20	
417	427	20	
417	428	20	
417	429	20	
417	430	20	
417	431	20	
417	432	20	
417	433	20	
417	434	20	
417	435	20	
417	436	20	
417	437	20	
417	438	20	
417	439	20	
417	440	20	
417	441	20	
417	442	20	
417	443	20	
417	444	20	
417	445	20	
417	446	20	
417	447	20	
417	448	20	
417	449	20	
417	450	20	
417	451	20	
417	452	20	
417	453	20	
417	454	20	
417	455	20	
417	456	20	
417	457	20	
417	458	20	
417	459	20	
417	460	20	
417	461	20	
417	462	20	
417	463	20	
417	464	20	
417	465	20	
417	466	20	
417	467	20	
417	468	20	
417	469	20	
417	470	20	
417	471	20	
417	473	20	
418	378	20	
418	379	20	
418	380	20	
418	381	20	
418	382	20	
418	383	20	
418	384	20	
418	385	20	
418	387	20	
418	388	20	
418	389	20	
418	390	20	
418	391	20	
418	392	20	
418	393	20	
418	394	20	
418	395	20	
418	396	20	
418	397	20	
418	398	20	
418	399	20	
418	400	20	
418	401	20	
418	402	20	
418	403	20	
418	404	20	
418	405	20	
418	406	20	
418	407	20	
418	408	20	
418	409	20	
418	410	20	
418	411	20	
418	412	20	
418	413	20	
418	414	20	
418	415	20	
418	416	20	
418	417	20	
418	418	20	
418	419	20	
418	420	20	
418	421	20	
418	422	20	
418	423	20	
418	424	20	
418	425	20	
418	426	20	
418	427	20	
418	428	20	
418	429	20	
418	430	20	
418	431	20	
418	432	20	
418	433	20	
418	434	20	
418	435	20	
418	436	20	
418	437	20	
418	438	20	
418	439	20	
418	440	20	
418	441	20	
418	442	20	
418	443	20	
418	444	20	
418	445	20	
418	446	20	
418	447	20	
418	448	20	
418	449	20	
418	450	20	
418	451	20	
418	452	20	
418	453	20	
418	455	20	
418	456	20	
418	458	20	
418	459	20	
418	460	20	
418	461	20	
418	462	20	
418	463	20	
418	464	20	
418	465	20	
418	466	20	
418	467	20	
418	468	20	
418	470	20	
418	473	20	
419	376	20	
419	378	20	
419	379	20	
419	380	20	
419	381	20	
419	382	20	
419	383	20	
419	384	20	
419	385	20	
419	386	20	
419	387	20	
419	389	20	
419	391	20	
419	392	20	
419	393	20	
419	394	20	
419	395	20	
419	397	20	
419	398	20	
419	399	20	
419	400	20	
419	401	20	
419	402	20	
419	403	20	
419	404	20	
419	405	20	
419	406	20	
419	407	20	
419	408	20	
419	409	20	
419	410	20	
419	411	20	
419	412	20	
419	413	20	
419	414	20	
419	415	20	
419	416	20	
419	417	20	
419	418	20	
419	419	20	
419	420	20	
419	421	20	
419	422	20	
419	423	20	
419	424	20	
419	425	20	
419	426	20	
419	427	20	
419	428	20	
419	429	20	
419	430	20	
419	431	20	
419	432	20	
419	433	20	
419	434	20	
419	435	20	
419	436	20	
419	437	20	
419	438	20	
419	439	20	
419	440	20	
419	441	20	
419	442	20	
419	443	20	
419	444	20	
419	445	20	
419	446	20	
419	447	20	
419	448	20	
419	449	20	
419	450	20	
419	451	20	
419	452	20	
419	453	20	
419	454	20	
419	455	20	
419	456	20	
419	457	20	
419	458	20	
419	459	20	
419	460	20	
419	461	20	
419	462	20	
419	463	20	
419	464	20	
419	466	20	
419	467	20	
419	468	20	
419	469	20	
420	366	20	
420	375	20	
420	378	20	
420	379	20	
420	380	20	
420	381	20	
420	382	20	
420	383	20	
420	384	20	
420	385	20	
420	386	20	
420	387	20	
420	388	20	
420	389	20	
420	390	20	
420	391	20	
420	392	20	
420	394	20	
420	395	20	
420	396	20	
420	397	20	
420	398	20	
420	399	20	
420	400	20	
420	401	20	
420	402	20	
420	403	20	
420	404	20	
420	405	20	
420	406	20	
420	407	20	
420	408	20	
420	409	20	
420	410	20	
420	411	20	
420	412	20	
420	413	20	
420	414	20	
420	415	20	
420	416	20	
420	417	20	
420	418	20	
420	419	20	
420	420	20	
420	421	20	
420	422	20	
420	423	20	
420	424	20	
420	425	20	
420	426	20	
420	427	20	
420	428	20	
420	429	20	
420	430	20	
420	431	20	
420	432	20	
420	433	20	
420	434	20	
420	435	20	
420	436	20	
420	437	20	
420	438	20	
420	439	20	
420	440	20	
420	441	20	
420	442	20	
420	443	20	
420	444	20	
420	445	20	
420	446	20	
420	447	20	
420	448	20	
420	449	20	
420	450	20	
420	451	20	
420	452	20	
420	454	20	
420	455	20	
420	456	20	
420	457	20	
420	458	20	
420	459	20	
420	460	20	
420	461	20	
420	462	20	
420	463	20	
420	464	20	
420	469	20	
420	470	20	
421	366	20	
421	367	20	
421	368	20	
421	370	20	
421	371	20	
421	373	20	
421	379	20	
421	380	20	
421	381	20	
421	382	20	
421	383	20	
421	384	20	
421	385	20	
421	386	20	
421	387	20	
421	388	20	
421	389	20	
421	390	20	
421	391	20	
421	392	20	
421	393	20	
421	394	20	
421	395	20	
421	396	20	
421	397	20	
421	398	20	
421	399	20	
421	400	20	
421	401	20	
421	402	20	
421	403	20	
421	404	20	
421	405	20	
421	406	20	
421	407	20	
421	408	20	
421	409	20	
421	410	20	
421	411	20	
421	412	20	
421	413	20	
421	414	20	
421	415	20	
421	416	20	
421	417	20	
421	419	20	
421	420	20	
421	421	20	
421	423	20	
421	424	20	
421	425	20	
421	426	20	
421	427	20	
421	428	20	
421	429	20	
421	430	20	
421	431	20	
421	432	20	
421	433	20	
421	434	20	
421	435	20	
421	436	20	
421	437	20	
421	438	20	
421	439	20	
421	440	20	
421	441	20	
421	442	20	
421	443	20	
421	444	20	
421	445	20	
421	446	20	
421	447	20	
421	448	20	
421	449	20	
421	450	20	
421	451	20	
421	452	20	
421	454	20	
421	455	20	
421	456	20	
421	457	20	
421	458	20	
421	459	20	
421	460	20	
421	461	20	
421	462	20	
421	463	20	
421	464	20	
421	466	20	
421	470	20	
422	365	20	
422	366	20	
422	367	20	
422	368	20	
422	369	20	
422	370	20	
422	371	20	
422	376	20	
422	379	20	
422	380	20	
422	381	20	
422	382	20	
422	383	20	
422	384	20	
422	385	20	
422	386	20	
422	387	20	
422	388	20	
422	389	20	
422	390	20	
422	391	20	
422	392	20	
422	394	20	
422	395	20	
422	396	20	
422	397	20	
422	398	20	
422	399	20	
422	400	20	
422	401	20	
422	402	20	
422	403	20	
422	404	20	
422	405	20	
422	406	20	
422	407	20	
422	408	20	
422	409	20	
422	410	20	
422	411	20	
422	412	20	
422	413	20	
422	414	20	
422	415	20	
422	416	20	
422	417	20	
422	418	20	
422	419	20	
422	420	20	
422	421	20	
422	422	20	
422	423	20	
422	424	20	
422	425	20	
422	426	20	
422	427	20	
422	428	20	
422	429	20	
422	430	20	
422	431	20	
422	432	20	
422	433	20	
422	434	20	
422	435	20	
422	436	20	
422	437	20	
422	438	20	
422	439	20	
422	440	20	
422	441	20	
422	442	20	
422	443	20	
422	444	20	
422	445	20	
422	446	20	
422	447	20	
422	448	20	
422	449	20	
422	450	20	
422	451	20	
422	452	20	
422	453	20	
422	454	20	
422	455	20	
422	456	20	
422	457	20	
422	458	20	
422	459	20	
422	460	20	
422	461	20	
422	462	20	
422	464	20	
422	468	20	
423	346	20	
423	366	20	
423	367	20	
423	368	20	
423	369	20	
423	370	20	
423	371	20	
423	372	20	
423	373	20	
423	382	20	
423	383	20	
423	384	20	
423	385	20	
423	386	20	
423	387	20	
423	388	20	
423	389	20	
423	390	20	
423	391	20	
423	392	20	
423	393	20	
423	394	20	
423	395	20	
423	396	20	
423	397	20	
423	398	20	
423	399	20	
423	400	20	
423	401	20	
423	402	20	
423	403	20	
423	404	20	
423	405	20	
423	406	20	
423	407	20	
423	408	20	
423	409	20	
423	410	20	
423	411	20	
423	412	20	
423	413	20	
423	414	20	
423	415	20	
423	416	20	
423	417	20	
423	418	20	
423	419	20	
423	420	20	
423	421	20	
423	422	20	
423	423	20	
423	424	20	
423	425	20	
423	426	20	
423	427	20	
423	428	20	
423	429	20	
423	430	20	
423	431	20	
423	432	20	
423	433	20	
423	434	20	
423	435	20	
423	436	20	
423	437	20	
423	438	20	
423	439	20	
423	440	20	
423	441	20	
423	442	20	
423	443	20	
423	444	20	
423	445	20	
423	446	20	
423	447	20	
423	448	20	
423	449	20	
423	450	20	
423	451	20	
423	452	20	
423	453	20	
423	455	20	
423	456	20	
423	457	20	
423	458	20	
423	459	20	
423	460	20	
423	461	20	
423	462	20	
424	346	20	
424	347	20	
424	367	20	
424	368	20	
424	369	20	
424	370	20	
424	371	20	
424	372	20	
424	373	20	
424	382	20	
424	383	20	
424	384	20	
424	385	20	
424	386	20	
424	387	20	
424	388	20	
424	389	20	
424	390	20	
424	391	20	
424	392	20	
424	393	20	
424	394	20	
424	395	20	
424	396	20	
424	397	20	
424	398	20	
424	399	20	
424	400	20	
424	401	20	
424	402	20	
424	403	20	
424	404	20	
424	405	20	
424	406	20	
424	407	20	
424	408	20	
424	409	20	
424	410	20	
424	411	20	
424	412	20	
424	413	20	
424	414	20	
424	415	20	
424	416	20	
424	417	20	
424	418	20	
424	419	20	
424	420	20	
424	421	20	
424	422	20	
424	423	20	
424	424	20	
424	425	20	
424	426	20	
424	427	20	
424	428	20	
424	429	20	
424	430	20	
424	431	20	
424	432	20	
424	433	20	
424	434	20	
424	435	20	
424	436	20	
424	437	20	
424	438	20	
424	439	20	
424	440	20	
424	441	20	
424	442	20	
424	443	20	
424	444	20	
424	445	20	
424	446	20	
424	447	20	
424	448	20	
424	449	20	
424	450	20	
424	451	20	
424	452	20	
424	453	20	
424	454	20	
424	455	20	
424	456	20	
424	458	20	
424	459	20	
424	460	20	
424	461	20	
425	348	20	
425	349	20	
425	366	20	
425	367	20	
425	368	20	
425	369	20	
425	370	20	
425	371	20	
425	373	20	
425	384	20	
425	385	20	
425	386	20	
425	387	20	
425	388	20	
425	389	20	
425	390	20	
425	391	20	
425	392	20	
425	393	20	
425	394	20	
425	395	20	
425	396	20	
425	397	20	
425	398	20	
425	399	20	
425	400	20	
425	401	20	
425	402	20	
425	403	20	
425	404	20	
425	405	20	
425	406	20	
425	407	20	
425	408	20	
425	409	20	
425	410	20	
425	411	20	
425	412	20	
425	413	20	
425	414	20	
425	415	20	
425	416	20	
425	417	20	
425	418	20	
425	419	20	
425	420	20	
425	421	20	
425	422	20	
425	423	20	
425	424	20	
425	425	20	
425	426	20	
425	427	20	
425	428	20	
425	429	20	
425	430	20	
425	431	20	
425	432	20	
425	433	20	
425	434	20	
425	435	20	
425	436	20	
425	437	20	
425	438	20	
425	439	20	
425	440	20	
425	441	20	
425	442	20	
425	443	20	
425	444	20	
425	445	20	
425	446	20	
425	447	20	
425	448	20	
425	449	20	
425	450	20	
425	451	20	
425	452	20	
425	454	20	
425	455	20	
425	456	20	
425	457	20	
425	458	20	
425	459	20	
425	460	20	
425	461	20	
425	467	20	
425	468	20	
425	469	20	
426	366	20	
426	367	20	
426	368	20	
426	369	20	
426	384	20	
426	385	20	
426	386	20	
426	387	20	
426	389	20	
426	390	20	
426	391	20	
426	392	20	
426	393	20	
426	394	20	
426	395	20	
426	396	20	
426	397	20	
426	398	20	
426	399	20	
426	400	20	
426	401	20	
426	402	20	
426	403	20	
426	404	20	
426	405	20	
426	406	20	
426	407	20	
426	408	20	
426	409	20	
426	410	20	
426	411	20	
426	412	20	
426	413	20	
426	414	20	
426	415	20	
426	416	20	
426	417	20	
426	418	20	
426	419	20	
426	420	20	
426	421	20	
426	422	20	
426	423	20	
426	424	20	
426	425	20	
426	426	20	
426	427	20	
426	428	20	
426	429	20	
426	430	20	
426	431	20	
426	432	20	
426	433	20	
426	434	20	
426	435	20	
426	436	20	
426	437	20	
426	438	20	
426	439	20	
426	440	20	
426	441	20	
426	442	20	
426	443	20	
426	444	20	
426	445	20	
426	446	20	
426	447	20	
426	448	20	
426	449	20	
426	450	20	
426	451	20	
426	452	20	
426	456	20	
426	457	20	
426	458	20	
426	459	20	
426	460	20	
426	461	20	
427	365	20	
427	367	20	
427	368	20	
427	369	20	
427	370	20	
427	373	20	
427	383	20	
427	384	20	
427	385	20	
427	386	20	
427	387	20	
427	388	20	
427	389	20	
427	390	20	
427	391	20	
427	392	20	
427	393	20	
427	394	20	
427	395	20	
427	396	20	
427	397	20	
427	398	20	
427	399	20	
427	400	20	
427	402	20	
427	403	20	
427	404	20	
427	405	20	
427	406	20	
427	407	20	
427	408	20	
427	409	20	
427	410	20	
427	411	20	
427	412	20	
427	413	20	
427	414	20	
427	415	20	
427	416	20	
427	417	20	
427	418	20	
427	419	20	
427	420	20	
427	421	20	
427	422	20	
427	423	20	
427	424	20	
427	425	20	
427	426	20	
427	427	20	
427	428	20	
427	429	20	
427	430	20	
427	431	20	
427	432	20	
427	433	20	
427	434	20	
427	435	20	
427	436	20	
427	437	20	
427	438	20	
427	439	20	
427	440	20	
427	441	20	
427	442	20	
427	443	20	
427	444	20	
427	445	20	
427	446	20	
427	447	20	
427	448	20	
427	449	20	
427	450	20	
427	451	20	
427	452	20	
427	456	20	
427	457	20	
427	458	20	
427	459	20	
427	460	20	
427	461	20	
427	462	20	
428	368	20	
428	379	20	
428	382	20	
428	383	20	
428	385	20	
428	386	20	
428	387	20	
428	388	20	
428	389	20	
428	390	20	
428	391	20	
428	392	20	
428	393	20	
428	394	20	
428	395	20	
428	396	20	
428	397	20	
428	398	20	
428	399	20	
428	400	20	
428	401	20	
428	402	20	
428	403	20	
428	404	20	
428	405	20	
428	406	20	
428	407	20	
428	408	20	
428	409	20	
428	410	20	
428	411	20	
428	412	20	
428	413	20	
428	414	20	
428	415	20	
428	416	20	
428	417	20	
428	418	20	
428	419	20	
428	420	20	
428	421	20	
428	422	20	
428	423	20	
428	424	20	
428	425	20	
428	426	20	
428	427	20	
428	428	20	
428	429	20	
428	430	20	
428	431	20	
428	432	20	
428	433	20	
428	434	20	
428	435	20	
428	436	20	
428	437	20	
428	438	20	
428	439	20	
428	440	20	
428	441	20	
428	442	20	
428	443	20	
428	444	20	
428	445	20	
428	446	20	
428	447	20	
428	448	20	
428	449	20	
428	450	20	
428	451	20	
428	452	20	
428	456	20	
428	457	20	
428	458	20	
428	459	20	
428	460	20	
428	461	20	
428	462	20	
428	464	20	
429	351	20	
429	353	20	
429	369	20	
429	370	20	
429	383	20	
429	385	20	
429	386	20	
429	388	20	
429	389	20	
429	390	20	
429	391	20	
429	392	20	
429	393	20	
429	394	20	
429	395	20	
429	396	20	
429	397	20	
429	398	20	
429	399	20	
429	400	20	
429	401	20	
429	402	20	
429	403	20	
429	404	20	
429	405	20	
429	406	20	
429	407	20	
429	408	20	
429	409	20	
429	410	20	
429	411	20	
429	412	20	
429	413	20	
429	414	20	
429	415	20	
429	416	20	
429	417	20	
429	418	20	
429	419	20	
429	420	20	
429	421	20	
429	422	20	
429	423	20	
429	424	20	
429	425	20	
429	426	20	
429	427	20	
429	428	20	
429	429	20	
429	430	20	
429	431	20	
429	432	20	
429	433	20	
429	434	20	
429	435	20	
429	436	20	
429	437	20	
429	438	20	
429	439	20	
429	440	20	
429	441	20	
429	442	20	
429	443	20	
429	444	20	
429	445	20	
429	446	20	
429	447	20	
429	448	20	
429	449	20	
429	450	20	
429	451	20	
429	455	20	
429	456	20	
429	457	20	
429	458	20	
429	459	20	
429	460	20	
429	461	20	
429	462	20	
429	463	20	
429	465	20	
429	467	20	
430	352	20	
430	353	20	
430	354	20	
430	364	20	
430	367	20	
430	368	20	
430	369	20	
430	370	20	
430	371	20	
430	373	20	
430	374	20	
430	375	20	
430	376	20	
430	378	20	
430	380	20	
430	384	20	
430	385	20	
430	387	20	
430	388	20	
430	389	20	
430	390	20	
430	391	20	
430	392	20	
430	393	20	
430	394	20	
430	395	20	
430	396	20	
430	397	20	
430	398	20	
430	399	20	
430	400	20	
430	401	20	
430	402	20	
430	403	20	
430	404	20	
430	405	20	
430	406	20	
430	407	20	
430	408	20	
430	409	20	
430	410	20	
430	411	20	
430	412	20	
430	413	20	
430	414	20	
430	415	20	
430	416	20	
430	417	20	
430	418	20	
430	419	20	
430	420	20	
430	421	20	
430	422	20	
430	423	20	
430	424	20	
430	425	20	
430	426	20	
430	427	20	
430	428	20	
430	429	20	
430	430	20	
430	431	20	
430	432	20	
430	433	20	
430	434	20	
430	435	20	
430	436	20	
430	437	20	
430	438	20	
430	439	20	
430	440	20	
430	441	20	
430	442	20	
430	443	20	
430	444	20	
430	445	20	
430	446	20	
430	447	20	
430	448	20	
430	449	20	
430	450	20	
430	451	20	
430	453	20	
430	454	20	
430	455	20	
430	456	20	
430	457	20	
430	458	20	
430	459	20	
430	460	20	
430	465	20	
431	347	20	
431	353	20	
431	354	20	
431	355	20	
431	356	20	
431	362	20	
431	363	20	
431	364	20	
431	365	20	
431	368	20	
431	369	20	
431	370	20	
431	373	20	
431	374	20	
431	375	20	
431	378	20	
431	385	20	
431	386	20	
431	387	20	
431	388	20	
431	389	20	
431	390	20	
431	391	20	
431	392	20	
431	393	20	
431	394	20	
431	395	20	
431	396	20	
431	397	20	
431	398	20	
431	399	20	
431	400	20	
431	401	20	
431	402	20	
431	403	20	
431	404	20	
431	405	20	
431	406	20	
431	407	20	
431	408	20	
431	409	20	
431	410	20	
431	411	20	
431	412	20	
431	413	20	
431	414	20	
431	415	20	
431	416	20	
431	417	20	
431	418	20	
431	419	20	
431	420	20	
431	421	20	
431	422	20	
431	423	20	
431	424	20	
431	425	20	
431	426	20	
431	427	20	
431	428	20	
431	429	20	
431	430	20	
431	431	20	
431	432	20	
431	433	20	
431	434	20	
431	435	20	
431	436	20	
431	437	20	
431	438	20	
431	439	20	
431	440	20	
431	441	20	
431	442	20	
431	443	20	
431	444	20	
431	445	20	
431	446	20	
431	447	20	
431	448	20	
431	449	20	
431	450	20	
431	455	20	
431	456	20	
431	457	20	
431	458	20	
431	459	20	
431	460	20	
431	461	20	
432	354	20	
432	359	20	
432	361	20	
432	363	20	
432	364	20	
432	365	20	
432	367	20	
432	368	20	
432	370	20	
432	371	20	
432	372	20	
432	373	20	
432	375	20	
432	377	20	
432	386	20	
432	387	20	
432	388	20	
432	389	20	
432	390	20	
432	391	20	
432	392	20	
432	393	20	
432	394	20	
432	395	20	
432	396	20	
432	397	20	
432	398	20	
432	399	20	
432	400	20	
432	401	20	
432	402	20	
432	403	20	
432	404	20	
432	406	20	
432	407	20	
432	408	20	
432	409	20	
432	410	20	
432	411	20	
432	412	20	
432	413	20	
432	414	20	
432	415	20	
432	416	20	
432	417	20	
432	421	20	
432	423	20	
432	424	20	
432	425	20	
432	426	20	
432	427	20	
432	428	20	
432	429	20	
432	430	20	
432	431	20	
432	432	20	
432	433	20	
432	434	20	
432	435	20	
432	436	20	
432	437	20	
432	438	20	
432	439	20	
432	440	20	
432	441	20	
432	442	20	
432	443	20	
432	444	20	
432	445	20	
432	446	20	
432	447	20	
432	448	20	
432	449	20	
432	454	20	
432	455	20	
432	456	20	
432	457	20	
432	458	20	
432	460	20	
432	461	20	
433	351	20	
433	352	20	
433	353	20	
433	358	20	
433	359	20	
433	360	20	
433	361	20	
433	363	20	
433	364	20	
433	365	20	
433	366	20	
433	368	20	
433	370	20	
433	371	20	
433	374	20	
433	382	20	
433	385	20	
433	386	20	
433	387	20	
433	388	20	
433	389	20	
433	390	20	
433	391	20	
433	392	20	
433	393	20	
433	394	20	
433	395	20	
433	396	20	
433	397	20	
433	398	20	
433	399	20	
433	400	20	
433	401	20	
433	402	20	
433	403	20	
433	404	20	
433	406	20	
433	407	20	
433	408	20	
433	409	20	
433	410	20	
433	411	20	
433	412	20	
433	413	20	
433	414	20	
433	415	20	
433	416	20	
433	417	20	
433	418	20	
433	419	20	
433	420	20	
433	421	20	
433	423	20	
433	424	20	
433	425	20	
433	426	20	
433	427	20	
433	428	20	
433	429	20	
433	430	20	
433	431	20	
433	432	20	
433	433	20	
433	434	20	
433	435	20	
433	436	20	
433	437	20	
433	438	20	
433	439	20	
433	440	20	
433	441	20	
433	442	20	
433	443	20	
433	444	20	
433	445	20	
433	446	20	
433	447	20	
433	448	20	
433	449	20	
433	450	20	
433	453	20	
433	454	20	
433	455	20	
433	456	20	
433	457	20	
433	458	20	
433	459	20	
433	460	20	
433	461	20	
433	464	20	
433	466	20	
434	352	20	
434	354	20	
434	357	20	
434	358	20	
434	359	20	
434	360	20	
434	361	20	
434	362	20	
434	363	20	
434	364	20	
434	365	20	
434	366	20	
434	368	20	
434	371	20	
434	377	20	
434	378	20	
434	382	20	
434	385	20	
434	386	20	
434	387	20	
434	388	20	
434	389	20	
434	390	20	
434	391	20	
434	392	20	
434	393	20	
434	394	20	
434	395	20	
434	396	20	
434	397	20	
434	398	20	
434	399	20	
434	400	20	
434	401	20	
434	402	20	
434	403	20	
434	404	20	
434	405	20	
434	406	20	
434	407	20	
434	408	20	
434	409	20	
434	410	20	
434	411	20	
434	412	20	
434	413	20	
434	415	20	
434	416	20	
434	418	20	
434	421	20	
434	422	20	
434	423	20	
434	424	20	
434	425	20	
434	426	20	
434	427	20	
434	428	20	
434	429	20	
434	430	20	
434	431	20	
434	432	20	
434	433	20	
434	434	20	
434	435	20	
434	436	20	
434	438	20	
434	439	20	
434	440	20	
434	441	20	
434	442	20	
434	443	20	
434	444	20	
434	445	20	
434	446	20	
434	447	20	
434	448	20	
434	449	20	
434	454	20	
434	455	20	
434	456	20	
434	457	20	
434	458	20	
434	459	20	
434	460	20	
434	461	20	
434	463	20	
435	348	20	
435	349	20	
435	351	20	
435	356	20	
435	358	20	
435	359	20	
435	360	20	
435	361	20	
435	362	20	
435	363	20	
435	364	20	
435	365	20	
435	366	20	
435	372	20	
435	374	20	
435	386	20	
435	387	20	
435	389	20	
435	390	20	
435	391	20	
435	392	20	
435	393	20	
435	394	20	
435	395	20	
435	396	20	
435	397	20	
435	398	20	
435	399	20	
435	400	20	
435	401	20	
435	402	20	
435	403	20	
435	404	20	
435	405	20	
435	406	20	
435	407	20	
435	408	20	
435	409	20	
435	410	20	
435	411	20	
435	412	20	
435	413	20	
435	414	20	
435	415	20	
435	416	20	
435	417	20	
435	418	20	
435	419	20	
435	420	20	
435	421	20	
435	422	20	
435	423	20	
435	424	20	
435	425	20	
435	426	20	
435	427	20	
435	428	20	
435	429	20	
435	430	20	
435	431	20	
435	432	20	
435	433	20	
435	434	20	
435	435	20	
435	436	20	
435	437	20	
435	438	20	
435	439	20	
435	440	20	
435	441	20	
435	442	20	
435	443	20	
435	444	20	
435	445	20	
435	446	20	
435	447	20	
435	448	20	
435	449	20	
435	450	20	
435	455	20	
435	456	20	
435	457	20	
435	458	20	
435	459	20	
435	460	20	
436	347	20	
436	348	20	
436	349	20	
436	350	20	
436	354	20	
436	359	20	
436	361	20	
436	362	20	
436	363	20	
436	364	20	
436	372	20	
436	373	20	
436	374	20	
436	378	20	
436	379	20	
436	384	20	
436	387	20	
436	388	20	
436	389	20	
436	390	20	
436	391	20	
436	392	20	
436	393	20	
436	394	20	
436	395	20	
436	396	20	
436	397	20	
436	398	20	
436	399	20	
436	400	20	
436	401	20	
436	402	20	
436	403	20	
436	404	20	
436	405	20	
436	406	20	
436	407	20	
436	408	20	
436	410	20	
436	411	20	
436	412	20	
436	413	20	
436	414	20	
436	415	20	
436	416	20	
436	417	20	
436	418	20	
436	419	20	
436	420	20	
436	421	20	
436	422	20	
436	423	20	
436	424	20	
436	425	20	
436	426	20	
436	427	20	
436	428	20	
436	429	20	
436	430	20	
436	431	20	
436	432	20	
436	433	20	
436	434	20	
436	435	20	
436	436	20	
436	437	20	
436	438	20	
436	439	20	
436	440	20	
