
447	443	8	56	56	56	

447	444	8	55	55	55	

447	445	8	43	43	43	

447	446	8	48	48	48	

447	447	8	45	45	45	

447	448	8	38	38	38	

447	457	8	89	89	89	

447	458	8	80	80	80	

448	371	8	27	27	27	

448	372	8	37	37	37	

448	373	8	39	39	39	

448	374	8	44	44	44	

448	375	8	51	51	51	

448	376	8	62	62	62	

448	377	8	57	57	57	

448	378	8	64	64	64	

448	379	8	63	63	63	

448	380	8	36	36	36	

448	381	8	40	40	40	

448	382	8	35	35	35	

448	383	8	50	50	50	

448	384	8	109	109	109	

448	385	8	85	85	85	

448	386	8	108	108	108	

448	387	8	127	127	127	

448	392	8	51	51	51	

448	396	8	59	59	59	

448	397	8	91	91	91	

448	398	8	90	90	90	

448	399	8	73	73	73	

448	401	8	93	93	93	

448	403	8	98	98	98	

448	404	8	123	123	123	

448	405	8	122	122	122	

448	406	8	72	72	72	

448	407	8	49	49	49	

448	408	8	57	57	57	

448	409	8	58	58	58	

448	410	8	39	39	39	

448	411	8	63	63	63	

448	412	8	74	74	74	

448	413	8	53	53	53	

448	414	8	72	72	72	

448	415	8	69	69	69	

448	416	8	47	47	47	

448	417	8	45	45	45	

448	418	8	47	47	47	

448	419	8	45	45	45	

448	420	8	60	60	60	

448	421	8	63	63	63	

448	422	8	66	66	66	

448	423	8	92	92	92	

448	424	8	83	83	83	

448	425	8	79	79	79	

448	426	8	66	66	66	

448	427	8	70	70	70	

448	428	8	53	53	53	

448	429	8	42	42	42	

448	430	8	47	47	47	

448	431	8	42	42	42	

448	432	8	35	35	35	

448	433	8	47	47	47	

448	434	8	29	29	29	

448	435	8	25	25	25	

448	436	8	34	34	34	

448	437	8	35	35	35	

448	438	8	33	33	33	

448	439	8	50	50	50	

448	440	8	45	45	45	

448	441	8	45	45	45	

448	442	8	44	44	44	

448	443	8	45	45	45	

448	444	8	50	50	50	

448	445	8	55	55	55	

448	446	8	59	59	59	

448	447	8	36	36	36	

448	448	8	39	39	39	

448	456	8	58	58	58	

448	457	8	71	71	71	

448	458	8	67	67	67	

448	459	8	100	100	100	

448	460	8	84	84	84	

449	371	8	23	23	23	

449	372	8	30	30	30	

449	373	8	50	50	50	

449	374	8	58	58	58	

449	375	8	53	53	53	

449	376	8	50	50	50	

449	377	8	35	35	35	

449	378	8	48	48	48	

449	379	8	68	68	68	

449	380	8	51	51	51	

449	381	8	52	52	52	

449	382	8	49	49	49	

449	383	8	56	56	56	

449	384	8	58	58	58	

449	385	8	43	43	43	

449	394	8	57	57	57	

449	395	8	76	76	76	

449	401	8	51	51	51	

449	402	8	46	46	46	

449	403	8	85	85	85	

449	404	8	69	69	69	

449	405	8	53	53	53	

449	406	8	34	34	34	

449	407	8	38	38	38	

449	408	8	45	45	45	

449	409	8	34	34	34	

449	410	8	36	36	36	

449	411	8	64	64	64	

449	412	8	71	71	71	

449	413	8	47	47	47	

449	414	8	75	75	75	

449	415	8	69	69	69	

449	416	8	57	57	57	

449	417	8	56	56	56	

449	418	8	60	60	60	

449	419	8	72	72	72	

449	420	8	77	77	77	

449	421	8	82	82	82	

449	422	8	74	74	74	

449	423	8	82	82	82	

449	424	8	124	124	124	

449	425	8	89	89	89	

449	426	8	43	43	43	

449	427	8	44	44	44	

449	428	8	67	67	67	

449	429	8	59	59	59	

449	430	8	38	38	38	

449	431	8	29	29	29	

449	432	8	35	35	35	

449	433	8	37	37	37	

449	434	8	46	46	46	

449	435	8	39	39	39	

449	436	8	31	31	31	

449	437	8	29	29	29	

449	438	8	60	60	60	

449	439	8	90	90	90	

449	440	8	77	77	77	

449	441	8	44	44	44	

449	442	8	32	32	32	

449	443	8	27	27	27	

449	444	8	38	38	38	

449	445	8	74	74	74	

449	446	8	76	76	76	

449	447	8	40	40	40	

449	448	8	54	54	54	

449	449	8	114	114	114	

449	450	8	107	107	107	

449	455	8	99	99	99	

449	456	8	119	119	119	

449	457	8	86	86	86	

449	458	8	66	66	66	

450	371	8	34	34	34	

450	372	8	42	42	42	

450	373	8	29	29	29	

450	374	8	39	39	39	

450	375	8	67	67	67	

450	376	8	52	52	52	

450	377	8	51	51	51	

450	378	8	76	76	76	

450	379	8	71	71	71	

450	380	8	42	42	42	

450	381	8	34	34	34	

450	382	8	42	42	42	

450	383	8	71	71	71	

450	384	8	78	78	78	

450	385	8	59	59	59	

450	386	8	58	58	58	

450	395	8	50	50	50	

450	402	8	73	73	73	

450	403	8	99	99	99	

450	404	8	51	51	51	

450	405	8	31	31	31	

450	406	8	27	27	27	

450	407	8	19	19	19	

450	408	8	25	25	25	

450	409	8	33	33	33	

450	410	8	30	30	30	

450	411	8	37	37	37	

450	412	8	43	43	43	

450	413	8	56	56	56	

450	414	8	88	88	88	

450	415	8	82	82	82	

450	416	8	105	105	105	

450	417	8	87	87	87	

450	418	8	70	70	70	

450	419	8	61	61	61	

450	420	8	59	59	59	

450	421	8	60	60	60	

450	422	8	63	63	63	

450	423	8	60	60	60	

450	424	8	59	59	59	

450	425	8	40	40	40	

450	426	8	28	28	28	

450	427	8	38	38	38	

450	428	8	73	73	73	

450	429	8	117	117	117	

450	430	8	71	71	71	

450	431	8	45	45	45	

450	432	8	45	45	45	

450	433	8	44	44	44	

450	434	8	50	50	50	

450	435	8	38	38	38	

450	436	8	27	27	27	

450	437	8	32	32	32	

450	438	8	70	70	70	

450	439	8	59	59	59	

450	440	8	63	63	63	

450	441	8	47	47	47	

450	442	8	36	36	36	

450	443	8	36	36	36	

450	444	8	47	47	47	

450	445	8	80	80	80	

450	446	8	94	94	94	

450	447	8	71	71	71	

450	448	8	66	66	66	

450	449	8	71	71	71	

450	455	8	68	68	68	

450	456	8	86	86	86	

450	457	8	106	106	106	

450	458	8	84	84	84	

450	459	8	36	36	36	

451	371	8	39	39	39	

451	372	8	45	45	45	

451	373	8	30	30	30	

451	374	8	28	28	28	

451	375	8	53	53	53	

451	376	8	42	42	42	

451	377	8	56	56	56	

451	383	8	42	42	42	

451	384	8	50	50	50	

451	390	8	74	74	74	

451	391	8	116	116	116	

451	397	8	61	61	61	

451	398	8	60	60	60	

451	402	8	52	52	52	

451	403	8	44	44	44	

451	404	8	40	40	40	

451	405	8	27	27	27	

451	406	8	19	19	19	

451	407	8	19	19	19	

451	408	8	30	30	30	

451	409	8	36	36	36	

451	410	8	44	44	44	

451	411	8	49	49	49	

451	412	8	26	26	26	

451	413	8	58	58	58	

451	414	8	69	69	69	

451	415	8	55	55	55	

451	416	8	72	72	72	

451	417	8	51	51	51	

451	418	8	63	63	63	

451	419	8	52	52	52	

451	420	8	53	53	53	

451	421	8	51	51	51	

451	422	8	58	58	58	

451	423	8	64	64	64	

451	424	8	60	60	60	

451	425	8	51	51	51	

451	426	8	33	33	33	

451	427	8	30	30	30	

451	428	8	33	33	33	

451	429	8	39	39	39	

451	430	8	38	38	38	

451	431	8	37	37	37	

451	432	8	43	43	43	

451	433	8	44	44	44	

451	434	8	64	64	64	

451	435	8	51	51	51	

451	436	8	36	36	36	

451	437	8	35	35	35	

451	438	8	46	46	46	

451	439	8	60	60	60	

451	440	8	67	67	67	

451	441	8	57	57	57	

451	442	8	55	55	55	

451	443	8	61	61	61	

451	444	8	51	51	51	

451	445	8	44	44	44	

451	446	8	80	80	80	

451	447	8	94	94	94	

451	455	8	74	74	74	

451	456	8	109	109	109	

452	371	8	46	46	46	

452	372	8	48	48	48	

452	373	8	29	29	29	

452	374	8	36	36	36	

452	375	8	32	32	32	

452	395	8	91	91	91	

452	399	8	125	125	125	

452	400	8	100	100	100	

452	403	8	63	63	63	

452	404	8	69	69	69	

452	405	8	35	35	35	

452	406	8	22	22	22	

452	407	8	31	31	31	

452	408	8	23	23	23	

452	409	8	24	24	24	

452	410	8	35	35	35	

452	411	8	40	40	40	

452	412	8	41	41	41	

452	413	8	51	51	51	

452	414	8	35	35	35	

452	415	8	48	48	48	

452	416	8	62	62	62	

452	417	8	52	52	52	

452	418	8	56	56	56	

452	419	8	47	47	47	

452	420	8	40	40	40	

452	421	8	37	37	37	

452	422	8	62	62	62	

452	423	8	73	73	73	

452	424	8	75	75	75	

452	425	8	44	44	44	

452	426	8	41	41	41	

452	427	8	34	34	34	

452	428	8	32	32	32	

452	429	8	27	27	27	

452	430	8	25	25	25	

452	431	8	31	31	31	

452	432	8	70	70	70	

452	433	8	76	76	76	

452	434	8	63	63	63	

452	435	8	77	77	77	

452	436	8	77	77	77	

452	437	8	43	43	43	

452	438	8	43	43	43	

452	439	8	54	54	54	

452	440	8	69	69	69	

452	441	8	64	64	64	

452	442	8	49	49	49	

452	443	8	45	45	45	

452	444	8	51	51	51	

452	445	8	50	50	50	

452	446	8	64	64	64	

452	447	8	74	74	74	

452	449	8	59	59	59	

452	451	8	75	75	75	

452	453	8	49	49	49	

452	454	8	48	48	48	

452	455	8	61	61	61	

452	456	8	66	66	66	

452	457	8	54	54	54	

453	355	8	47	47	47	

453	371	8	40	40	40	

453	372	8	38	38	38	

453	373	8	39	39	39	

453	374	8	33	33	33	

453	375	8	49	49	49	

453	376	8	63	63	63	

453	377	8	42	42	42	

453	379	8	49	49	49	

453	396	8	45	45	45	

453	397	8	39	39	39	

453	399	8	78	78	78	

453	402	8	37	37	37	

453	403	8	75	75	75	

453	404	8	71	71	71	

453	405	8	35	35	35	

453	406	8	24	24	24	

453	407	8	30	30	30	

453	408	8	29	29	29	

453	409	8	27	27	27	

453	410	8	35	35	35	

453	411	8	38	38	38	

453	412	8	32	32	32	

453	413	8	40	40	40	

453	414	8	34	34	34	

453	415	8	35	35	35	

453	416	8	38	38	38	

453	417	8	40	40	40	

453	418	8	49	49	49	

453	419	8	47	47	47	

453	420	8	44	44	44	

453	421	8	37	37	37	

453	422	8	46	46	46	

453	423	8	83	83	83	

453	424	8	52	52	52	

453	425	8	25	25	25	

453	426	8	25	25	25	

453	427	8	27	27	27	

453	428	8	32	32	32	

453	429	8	38	38	38	

453	430	8	41	41	41	

453	431	8	35	35	35	

453	432	8	56	56	56	

453	433	8	58	58	58	

453	434	8	140	140	140	

453	435	8	122	122	122	

453	436	8	76	76	76	

453	437	8	93	93	93	

453	438	8	75	75	75	

453	439	8	57	57	57	

453	440	8	54	54	54	

453	441	8	50	50	50	

453	442	8	37	37	37	

453	443	8	39	39	39	

453	444	8	46	46	46	

453	445	8	54	54	54	

453	446	8	68	68	68	

453	447	8	59	59	59	

453	448	8	49	49	49	

453	453	8	88	88	88	

453	454	8	80	80	80	

453	455	8	65	65	65	

453	456	8	55	55	55	

453	457	8	77	77	77	

453	458	8	50	50	50	

454	372	8	26	26	26	

454	373	8	44	44	44	

454	374	8	52	52	52	

454	375	8	79	79	79	

454	376	8	59	59	59	

454	377	8	39	39	39	

454	378	8	39	39	39	

454	380	8	65	65	65	

454	381	8	61	61	61	

454	395	8	48	48	48	

454	398	8	54	54	54	

454	399	8	67	67	67	

454	400	8	61	61	61	

454	401	8	59	59	59	

454	402	8	81	81	81	

454	403	8	46	46	46	

454	404	8	42	42	42	

454	405	8	38	38	38	

454	406	8	40	40	40	

454	407	8	31	31	31	

454	408	8	29	29	29	

454	409	8	30	30	30	

454	410	8	40	40	40	

454	411	8	32	32	32	

454	412	8	45	45	45	

454	413	8	43	43	43	

454	414	8	49	49	49	

454	415	8	47	47	47	

454	416	8	46	46	46	

454	418	8	41	41	41	

454	419	8	43	43	43	

454	420	8	48	48	48	

454	421	8	40	40	40	

454	422	8	36	36	36	

454	423	8	35	35	35	

454	424	8	36	36	36	

454	425	8	26	26	26	

454	426	8	24	24	24	

454	427	8	37	37	37	

454	428	8	28	28	28	

454	429	8	42	42	42	

454	430	8	51	51	51	

454	431	8	43	43	43	

454	432	8	41	41	41	

454	433	8	62	62	62	

454	434	8	68	68	68	

454	435	8	63	63	63	

454	436	8	86	86	86	

454	437	8	117	117	117	

454	438	8	86	86	86	

454	439	8	63	63	63	

454	440	8	71	71	71	

454	441	8	88	88	88	

454	442	8	56	56	56	

454	443	8	41	41	41	

454	444	8	53	53	53	

454	445	8	77	77	77	

454	446	8	67	67	67	

454	447	8	56	56	56	

454	448	8	65	65	65	

454	449	8	49	49	49	

454	452	8	84	84	84	

454	453	8	88	88	88	

454	454	8	76	76	76	

454	455	8	63	63	63	

454	456	8	78	78	78	

454	457	8	80	80	80	

454	458	8	42	42	42	

455	342	8	41	41	41	

455	357	8	105	105	105	

455	371	8	52	52	52	

455	372	8	45	45	45	

455	373	8	58	58	58	

455	374	8	73	73	73	

455	375	8	71	71	71	

455	376	8	49	49	49	

455	398	8	57	57	57	

455	399	8	44	44	44	

455	400	8	37	37	37	

455	401	8	39	39	39	

455	402	8	57	57	57	

455	403	8	58	58	58	

455	404	8	54	54	54	

455	405	8	39	39	39	

455	406	8	51	51	51	

455	407	8	39	39	39	

455	408	8	35	35	35	

455	409	8	26	26	26	

455	410	8	41	41	41	

455	411	8	71	71	71	

455	412	8	62	62	62	

455	413	8	42	42	42	

455	414	8	52	52	52	

455	415	8	50	50	50	

455	416	8	70	70	70	

455	418	8	58	58	58	

455	419	8	60	60	60	

455	420	8	51	51	51	

455	421	8	48	48	48	

455	422	8	39	39	39	

455	423	8	38	38	38	

455	424	8	46	46	46	

455	425	8	43	43	43	

455	426	8	39	39	39	

455	427	8	47	47	47	

455	428	8	40	40	40	

455	429	8	48	48	48	

455	430	8	63	63	63	

455	431	8	58	58	58	

455	432	8	69	69	69	

455	433	8	62	62	62	

455	434	8	46	46	46	

455	435	8	47	47	47	

455	436	8	45	45	45	

455	437	8	44	44	44	

455	438	8	48	48	48	

455	439	8	66	66	66	

455	440	8	93	93	93	

455	441	8	66	66	66	

455	442	8	50	50	50	

455	443	8	53	53	53	

455	444	8	61	61	61	

455	445	8	47	47	47	

455	446	8	52	52	52	

455	447	8	53	53	53	

455	448	8	46	46	46	

455	449	8	52	52	52	

455	450	8	70	70	70	

455	454	8	74	74	74	

455	455	8	100	100	100	

455	456	8	81	81	81	

456	371	8	45	45	45	

456	372	8	42	42	42	

456	373	8	51	51	51	

456	374	8	75	75	75	

456	375	8	53	53	53	

456	399	8	51	51	51	

456	400	8	46	46	46	

456	401	8	65	65	65	

456	402	8	100	100	100	

456	403	8	86	86	86	

456	404	8	56	56	56	

456	405	8	40	40	40	

456	406	8	42	42	42	

456	407	8	58	58	58	

456	408	8	104	104	104	

456	409	8	67	67	67	

456	410	8	83	83	83	

456	411	8	105	105	105	

456	412	8	63	63	63	

456	413	8	47	47	47	

456	414	8	62	62	62	

456	415	8	100	100	100	

456	416	8	107	107	107	

456	418	8	70	70	70	

456	419	8	63	63	63	

456	420	8	61	61	61	

456	421	8	63	63	63	

456	422	8	62	62	62	

456	423	8	50	50	50	

456	424	8	46	46	46	

456	425	8	41	41	41	

456	426	8	40	40	40	

456	427	8	38	38	38	

456	428	8	35	35	35	

456	429	8	33	33	33	

456	430	8	59	59	59	

456	431	8	89	89	89	

456	432	8	87	87	87	

456	433	8	61	61	61	

456	434	8	47	47	47	

456	435	8	42	42	42	

456	436	8	46	46	46	

456	437	8	35	35	35	

456	438	8	53	53	53	

456	439	8	46	46	46	

456	440	8	69	69	69	

456	441	8	83	83	83	

456	442	8	65	65	65	

456	443	8	50	50	50	

456	444	8	65	65	65	

456	445	8	86	86	86	

456	446	8	86	86	86	

456	450	8	80	80	80	

457	374	8	36	36	36	

457	375	8	51	51	51	

457	383	8	54	54	54	

457	402	8	55	55	55	

457	403	8	58	58	58	

457	404	8	117	117	117	

457	405	8	96	96	96	

457	406	8	61	61	61	

457	407	8	63	63	63	

457	408	8	54	54	54	

457	409	8	68	68	68	

457	410	8	106	106	106	

457	411	8	100	100	100	

457	415	8	75	75	75	

457	418	8	81	81	81	

457	419	8	78	78	78	

457	420	8	68	68	68	

457	421	8	50	50	50	

457	422	8	63	63	63	

457	423	8	64	64	64	

457	424	8	39	39	39	

457	425	8	55	55	55	

457	426	8	66	66	66	

457	427	8	68	68	68	

457	428	8	54	54	54	

457	429	8	40	40	40	

457	430	8	51	51	51	

457	431	8	69	69	69	

457	432	8	85	85	85	

457	433	8	70	70	70	

457	434	8	36	36	36	

457	435	8	33	33	33	

457	436	8	41	41	41	

457	437	8	55	55	55	

457	438	8	63	63	63	

457	439	8	70	70	70	

457	440	8	51	51	51	

457	441	8	48	48	48	

457	442	8	70	70	70	

457	443	8	65	65	65	

457	444	8	45	45	45	

457	445	8	29	29	29	

457	446	8	33	33	33	

457	448	8	59	59	59	

457	453	8	103	103	103	

457	454	8	70	70	70	

457	455	8	66	66	66	

458	335	8	59	59	59	

458	337	8	57	57	57	

458	342	8	61	61	61	

458	343	8	49	49	49	

458	353	8	58	58	58	

458	372	8	58	58	58	

458	373	8	68	68	68	

458	374	8	54	54	54	

458	375	8	101	101	101	

458	376	8	156	156	156	

458	377	8	121	121	121	

458	378	8	77	77	77	

458	381	8	42	42	42	

458	385	8	74	74	74	

458	401	8	29	29	29	

458	402	8	21	21	21	

458	403	8	55	55	55	

458	404	8	156	156	156	

458	405	8	129	129	129	

458	406	8	81	81	81	

458	407	8	101	101	101	

458	408	8	56	56	56	

458	410	8	103	103	103	

458	417	8	82	82	82	

458	418	8	57	57	57	

458	419	8	62	62	62	

458	420	8	55	55	55	

458	421	8	47	47	47	

458	422	8	50	50	50	

458	423	8	45	45	45	

458	424	8	51	51	51	

458	425	8	60	60	60	

458	426	8	68	68	68	

458	427	8	71	71	71	

458	428	8	39	39	39	

458	429	8	40	40	40	

458	430	8	39	39	39	

458	431	8	48	48	48	

458	432	8	88	88	88	

458	433	8	66	66	66	

458	434	8	40	40	40	

458	435	8	41	41	41	

458	436	8	43	43	43	

458	437	8	45	45	45	

458	438	8	56	56	56	

458	439	8	48	48	48	

458	440	8	42	42	42	

458	441	8	58	58	58	

458	442	8	62	62	62	

458	443	8	75	75	75	

458	444	8	57	57	57	

458	445	8	45	45	45	

458	454	8	32	32	32	

459	336	8	45	45	45	

459	337	8	60	60	60	

459	338	8	59	59	59	

459	340	8	43	43	43	

459	342	8	38	38	38	

459	343	8	44	44	44	

459	344	8	44	44	44	

459	351	8	54	54	54	

459	372	8	47	47	47	

459	373	8	37	37	37	

459	374	8	52	52	52	

459	375	8	79	79	79	

459	377	8	86	86	86	

459	378	8	69	69	69	

459	379	8	44	44	44	

459	386	8	83	83	83	

459	407	8	104	104	104	

459	408	8	66	66	66	

459	410	8	94	94	94	

459	414	8	89	89	89	

459	415	8	63	63	63	

459	416	8	52	52	52	

459	417	8	51	51	51	

459	418	8	63	63	63	

459	419	8	76	76	76	

459	420	8	53	53	53	

459	421	8	47	47	47	

459	422	8	101	101	101	

459	423	8	91	91	91	

459	424	8	56	56	56	

459	425	8	50	50	50	

459	426	8	82	82	82	

459	427	8	122	122	122	

459	428	8	56	56	56	

459	429	8	69	69	69	

459	430	8	89	89	89	

459	431	8	62	62	62	

459	432	8	48	48	48	

459	433	8	41	41	41	

459	434	8	30	30	30	

459	435	8	36	36	36	

459	436	8	41	41	41	

459	437	8	38	38	38	

459	438	8	26	26	26	

459	439	8	34	34	34	

459	440	8	29	29	29	

459	441	8	36	36	36	

459	442	8	83	83	83	

459	448	8	76	76	76	

459	449	8	61	61	61	

459	450	8	56	56	56	

460	337	8	63	63	63	

460	341	8	45	45	45	

460	342	8	43	43	43	

460	343	8	41	41	41	

460	350	8	36	36	36	

460	351	8	62	62	62	

460	352	8	63	63	63	

460	353	8	58	58	58	

460	373	8	53	53	53	

460	380	8	52	52	52	

460	381	8	44	44	44	

460	402	8	88	88	88	

460	406	8	115	115	115	

460	416	8	76	76	76	

460	417	8	42	42	42	

460	418	8	41	41	41	

460	419	8	34	34	34	

460	420	8	44	44	44	

460	421	8	46	46	46	

460	422	8	86	86	86	

460	423	8	73	73	73	

460	424	8	50	50	50	

460	425	8	32	32	32	

460	426	8	37	37	37	

460	427	8	45	45	45	

460	428	8	48	48	48	

460	429	8	43	43	43	

460	430	8	49	49	49	

460	431	8	47	47	47	

460	432	8	61	61	61	

460	433	8	49	49	49	

460	434	8	40	40	40	

460	435	8	26	26	26	

460	436	8	25	25	25	

460	437	8	27	27	27	

460	438	8	38	38	38	

460	439	8	65	65	65	

460	440	8	61	61	61	

460	441	8	77	77	77	

460	442	8	99	99	99	

460	450	8	95	95	95	

460	452	8	51	51	51	

461	340	8	43	43	43	

461	341	8	51	51	51	

461	342	8	60	60	60	

461	343	8	52	52	52	

461	344	8	61	61	61	

461	352	8	57	57	57	

461	354	8	80	80	80	

461	373	8	71	71	71	

461	374	8	77	77	77	

461	375	8	92	92	92	

461	380	8	66	66	66	

461	416	8	78	78	78	

461	417	8	53	53	53	

461	418	8	32	32	32	

461	419	8	38	38	38	

461	420	8	54	54	54	

461	421	8	59	59	59	

461	422	8	102	102	102	

461	423	8	76	76	76	

461	424	8	45	45	45	

461	425	8	70	70	70	

461	426	8	66	66	66	

461	427	8	63	63	63	

461	428	8	43	43	43	

461	429	8	49	49	49	

461	430	8	53	53	53	

461	431	8	42	42	42	

461	432	8	30	30	30	

461	433	8	32	32	32	

461	434	8	42	42	42	

461	435	8	25	25	25	

461	436	8	17	17	17	

461	437	8	29	29	29	

461	438	8	42	42	42	

461	439	8	61	61	61	

461	440	8	62	62	62	

461	441	8	83	83	83	

461	442	8	82	82	82	

461	453	8	40	40	40	

462	337	8	94	94	94	

462	340	8	58	58	58	

462	341	8	50	50	50	

462	342	8	49	49	49	

462	343	8	61	61	61	

462	375	8	86	86	86	

462	381	8	44	44	44	

462	384	8	48	48	48	

462	401	8	83	83	83	

462	402	8	86	86	86	

462	415	8	96	96	96	

462	418	8	40	40	40	

462	419	8	40	40	40	

462	420	8	62	62	62	

462	421	8	56	56	56	

462	422	8	62	62	62	

462	423	8	74	74	74	

462	424	8	66	66	66	

462	425	8	74	74	74	

462	426	8	67	67	67	

462	427	8	56	56	56	

462	428	8	40	40	40	

462	429	8	24	24	24	

462	430	8	30	30	30	

462	431	8	33	33	33	

462	432	8	35	35	35	

462	433	8	47	47	47	

462	434	8	52	52	52	

462	435	8	34	34	34	

462	436	8	36	36	36	

462	437	8	22	22	22	

462	438	8	25	25	25	

462	439	8	31	31	31	

462	440	8	64	64	64	

462	441	8	95	95	95	

462	449	8	64	64	64	

462	453	8	57	57	57	

463	337	8	58	58	58	

463	338	8	66	66	66	

463	339	8	97	97	97	

463	340	8	80	80	80	

463	341	8	65	65	65	

463	342	8	55	55	55	

463	343	8	44	44	44	

463	360	8	40	40	40	

463	372	8	56	56	56	

463	373	8	63	63	63	

463	374	8	63	63	63	

463	375	8	101	101	101	

463	376	8	77	77	77	

463	377	8	45	45	45	

463	379	8	57	57	57	

463	381	8	42	42	42	

463	398	8	97	97	97	

463	399	8	62	62	62	

463	400	8	51	51	51	

463	401	8	56	56	56	

463	402	8	64	64	64	

463	403	8	86	86	86	

463	404	8	79	79	79	

463	417	8	74	74	74	

463	418	8	37	37	37	

463	419	8	32	32	32	

463	420	8	40	40	40	

463	421	8	47	47	47	

463	422	8	60	60	60	

463	423	8	48	48	48	

463	424	8	50	50	50	

463	425	8	64	64	64	

463	426	8	62	62	62	

463	427	8	41	41	41	

463	428	8	37	37	37	

463	429	8	31	31	31	

463	430	8	21	21	21	

463	431	8	32	32	32	

463	432	8	42	42	42	

463	433	8	41	41	41	

463	434	8	35	35	35	

463	435	8	37	37	37	

463	436	8	23	23	23	

463	437	8	20	20	20	

463	438	8	40	40	40	

463	439	8	68	68	68	

463	440	8	82	82	82	

463	451	8	62	62	62	

463	452	8	48	48	48	

464	337	8	53	53	53	

464	338	8	60	60	60	

464	339	8	69	69	69	

464	340	8	85	85	85	

464	341	8	66	66	66	

464	372	8	42	42	42	

464	373	8	75	75	75	

464	374	8	75	75	75	

464	375	8	56	56	56	

464	376	8	38	38	38	

464	377	8	30	30	30	

464	379	8	50	50	50	

464	400	8	44	44	44	

464	401	8	33	33	33	

464	402	8	42	42	42	

464	403	8	58	58	58	

464	405	8	77	77	77	

464	411	8	61	61	61	

464	418	8	48	48	48	

464	420	8	39	39	39	

464	421	8	46	46	46	

464	422	8	74	74	74	

464	423	8	54	54	54	

464	424	8	56	56	56	

464	425	8	57	57	57	

464	426	8	58	58	58	

464	427	8	46	46	46	

464	428	8	34	34	34	

464	429	8	39	39	39	

464	430	8	48	48	48	

464	431	8	57	57	57	

464	432	8	59	59	59	

464	433	8	64	64	64	

464	434	8	37	37	37	

464	435	8	44	44	44	

464	436	8	44	44	44	

464	437	8	44	44	44	

464	438	8	64	64	64	

464	439	8	47	47	47	

464	440	8	51	51	51	

464	449	8	113	113	113	

464	450	8	72	72	72	

464	451	8	115	115	115	

464	453	8	31	31	31	

465	333	8	70	70	70	

465	334	8	55	55	55	

465	335	8	56	56	56	

465	338	8	65	65	65	

465	339	8	90	90	90	

465	340	8	65	65	65	

465	373	8	76	76	76	

465	374	8	64	64	64	

465	375	8	61	61	61	

465	376	8	50	50	50	

465	377	8	27	27	27	

465	378	8	25	25	25	

465	381	8	61	61	61	

465	400	8	59	59	59	

465	401	8	65	65	65	

465	418	8	66	66	66	

465	423	8	107	107	107	

465	424	8	126	126	126	

465	425	8	89	89	89	

465	426	8	62	62	62	

465	427	8	80	80	80	

465	428	8	51	51	51	

465	429	8	25	25	25	

465	430	8	26	26	26	

465	431	8	34	34	34	

465	432	8	43	43	43	

465	433	8	45	45	45	

465	434	8	30	30	30	

465	435	8	30	30	30	

465	436	8	28	28	28	

465	437	8	38	38	38	

465	438	8	56	56	56	

465	439	8	60	60	60	

465	440	8	60	60	60	

465	442	8	100	100	100	

465	450	8	61	61	61	

465	451	8	72	72	72	

466	332	8	57	57	57	

466	337	8	84	84	84	

466	338	8	87	87	87	

466	339	8	69	69	69	

466	373	8	62	62	62	

466	374	8	50	50	50	

466	375	8	58	58	58	

466	376	8	50	50	50	
