780	864
456	422	40	62	62	62	
456	423	40	50	50	50	
456	424	40	46	46	46	
456	425	40	41	41	41	
456	426	40	40	40	40	
456	427	40	38	38	38	
456	428	40	35	35	35	
456	429	40	33	33	33	
456	430	40	59	59	59	
456	431	40	89	89	89	
456	432	40	87	87	87	
456	433	40	61	61	61	
456	434	40	47	47	47	
456	435	40	42	42	42	
456	436	40	46	46	46	
456	437	40	35	35	35	
456	438	40	53	53	53	
456	439	40	46	46	46	
456	440	40	69	69	69	
456	441	40	83	83	83	
456	442	40	65	65	65	
456	443	40	50	50	50	
456	444	40	65	65	65	
456	445	40	86	86	86	
456	446	40	86	86	86	
456	450	40	80	80	80	
457	374	40	36	36	36	
457	375	40	51	51	51	
457	383	40	54	54	54	
457	402	40	55	55	55	
457	403	40	58	58	58	
457	404	40	117	117	117	
457	405	40	96	96	96	
457	406	40	61	61	61	
457	407	40	63	63	63	
457	408	40	54	54	54	
457	409	40	68	68	68	
457	410	40	106	106	106	
457	411	40	100	100	100	
457	415	40	75	75	75	
457	418	40	81	81	81	
457	419	40	78	78	78	
457	420	40	68	68	68	
457	421	40	50	50	50	
457	422	40	63	63	63	
457	423	40	64	64	64	
457	424	40	39	39	39	
457	425	40	55	55	55	
457	426	40	66	66	66	
457	427	40	68	68	68	
457	428	40	54	54	54	
457	429	40	40	40	40	
457	430	40	51	51	51	
457	431	40	69	69	69	
457	432	40	85	85	85	
457	433	40	70	70	70	
457	434	40	36	36	36	
457	435	40	33	33	33	
457	436	40	41	41	41	
457	437	40	55	55	55	
457	438	40	63	63	63	
457	439	40	70	70	70	
457	440	40	51	51	51	
457	441	40	48	48	48	
457	442	40	70	70	70	
457	443	40	65	65	65	
457	444	40	45	45	45	
457	445	40	29	29	29	
457	446	40	33	33	33	
457	448	40	59	59	59	
457	453	40	103	103	103	
457	454	40	70	70	70	
457	455	40	66	66	66	
458	335	40	59	59	59	
458	337	40	57	57	57	
458	342	40	61	61	61	
458	343	40	49	49	49	
458	353	40	58	58	58	
458	372	40	58	58	58	
458	373	40	68	68	68	
458	374	40	54	54	54	
458	375	40	101	101	101	
458	376	40	156	156	156	
458	377	40	121	121	121	
458	378	40	77	77	77	
458	381	40	42	42	42	
458	385	40	74	74	74	
458	401	40	29	29	29	
458	402	40	21	21	21	
458	403	40	55	55	55	
458	404	40	156	156	156	
458	405	40	129	129	129	
458	406	40	81	81	81	
458	407	40	101	101	101	
458	408	40	56	56	56	
458	410	40	103	103	103	
458	417	40	82	82	82	
458	418	40	57	57	57	
458	419	40	62	62	62	
458	420	40	55	55	55	
458	421	40	47	47	47	
458	422	40	50	50	50	
458	423	40	45	45	45	
458	424	40	51	51	51	
458	425	40	60	60	60	
458	426	40	68	68	68	
458	427	40	71	71	71	
458	428	40	39	39	39	
458	429	40	40	40	40	
458	430	40	39	39	39	
458	431	40	48	48	48	
458	432	40	88	88	88	
458	433	40	66	66	66	
458	434	40	40	40	40	
458	435	40	41	41	41	
458	436	40	43	43	43	
458	437	40	45	45	45	
458	438	40	56	56	56	
458	439	40	48	48	48	
458	440	40	42	42	42	
458	441	40	58	58	58	
458	442	40	62	62	62	
458	443	40	75	75	75	
458	444	40	57	57	57	
458	445	40	45	45	45	
458	454	40	32	32	32	
459	336	40	45	45	45	
459	337	40	60	60	60	
459	338	40	59	59	59	
459	340	40	43	43	43	
459	342	40	38	38	38	
459	343	40	44	44	44	
459	344	40	44	44	44	
459	351	40	54	54	54	
459	372	40	47	47	47	
459	373	40	37	37	37	
459	374	40	52	52	52	
459	375	40	79	79	79	
459	377	40	86	86	86	
459	378	40	69	69	69	
459	379	40	44	44	44	
459	386	40	83	83	83	
459	407	40	104	104	104	
459	408	40	66	66	66	
459	410	40	94	94	94	
459	414	40	89	89	89	
459	415	40	63	63	63	
459	416	40	52	52	52	
459	417	40	51	51	51	
459	418	40	63	63	63	
459	419	40	76	76	76	
459	420	40	53	53	53	
459	421	40	47	47	47	
459	422	40	101	101	101	
459	423	40	91	91	91	
459	424	40	56	56	56	
459	425	40	50	50	50	
459	426	40	82	82	82	
459	427	40	122	122	122	
459	428	40	56	56	56	
459	429	40	69	69	69	
459	430	40	89	89	89	
459	431	40	62	62	62	
459	432	40	48	48	48	
459	433	40	41	41	41	
459	434	40	30	30	30	
459	435	40	36	36	36	
459	436	40	41	41	41	
459	437	40	38	38	38	
459	438	40	26	26	26	
459	439	40	34	34	34	
459	440	40	29	29	29	
459	441	40	36	36	36	
459	442	40	83	83	83	
459	448	40	76	76	76	
459	449	40	61	61	61	
459	450	40	56	56	56	
460	337	40	63	63	63	
460	341	40	45	45	45	
460	342	40	43	43	43	
460	343	40	41	41	41	
460	350	40	36	36	36	
460	351	40	62	62	62	
460	352	40	63	63	63	
460	353	40	58	58	58	
460	373	40	53	53	53	
460	380	40	52	52	52	
460	381	40	44	44	44	
460	402	40	88	88	88	
460	406	40	115	115	115	
460	416	40	76	76	76	
460	417	40	42	42	42	
460	418	40	41	41	41	
460	419	40	34	34	34	
460	420	40	44	44	44	
460	421	40	46	46	46	
460	422	40	86	86	86	
460	423	40	73	73	73	
460	424	40	50	50	50	
460	425	40	32	32	32	
460	426	40	37	37	37	
460	427	40	45	45	45	
460	428	40	48	48	48	
460	429	40	43	43	43	
460	430	40	49	49	49	
460	431	40	47	47	47	
460	432	40	61	61	61	
460	433	40	49	49	49	
460	434	40	40	40	40	
460	435	40	26	26	26	
460	436	40	25	25	25	
460	437	40	27	27	27	
460	438	40	38	38	38	
460	439	40	65	65	65	
460	440	40	61	61	61	
460	441	40	77	77	77	
460	442	40	99	99	99	
460	450	40	95	95	95	
460	452	40	51	51	51	
461	340	40	43	43	43	
461	341	40	51	51	51	
461	342	40	60	60	60	
461	343	40	52	52	52	
461	344	40	61	61	61	
461	352	40	57	57	57	
461	354	40	80	80	80	
461	373	40	71	71	71	
461	374	40	77	77	77	
461	375	40	92	92	92	
461	380	40	66	66	66	
461	416	40	78	78	78	
461	417	40	53	53	53	
461	418	40	32	32	32	
461	419	40	38	38	38	
461	420	40	54	54	54	
461	421	40	59	59	59	
461	422	40	102	102	102	
461	423	40	76	76	76	
461	424	40	45	45	45	
461	425	40	70	70	70	
461	426	40	66	66	66	
461	427	40	63	63	63	
461	428	40	43	43	43	
461	429	40	49	49	49	
461	430	40	53	53	53	
461	431	40	42	42	42	
461	432	40	30	30	30	
461	433	40	32	32	32	
461	434	40	42	42	42	
461	435	40	25	25	25	
461	436	40	17	17	17	
461	437	40	29	29	29	
461	438	40	42	42	42	
461	439	40	61	61	61	
461	440	40	62	62	62	
461	441	40	83	83	83	
461	442	40	82	82	82	
461	453	40	40	40	40	
462	337	40	94	94	94	
462	340	40	58	58	58	
462	341	40	50	50	50	
462	342	40	49	49	49	
462	343	40	61	61	61	
462	375	40	86	86	86	
462	381	40	44	44	44	
462	384	40	48	48	48	
462	401	40	83	83	83	
462	402	40	86	86	86	
462	415	40	96	96	96	
462	418	40	40	40	40	
462	419	40	40	40	40	
462	420	40	62	62	62	
462	421	40	56	56	56	
462	422	40	62	62	62	
462	423	40	74	74	74	
462	424	40	66	66	66	
462	425	40	74	74	74	
462	426	40	67	67	67	
462	427	40	56	56	56	
462	428	40	40	40	40	
462	429	40	24	24	24	
462	430	40	30	30	30	
462	431	40	33	33	33	
462	432	40	35	35	35	
462	433	40	47	47	47	
462	434	40	52	52	52	
462	435	40	34	34	34	
462	436	40	36	36	36	
462	437	40	22	22	22	
462	438	40	25	25	25	
462	439	40	31	31	31	
462	440	40	64	64	64	
462	441	40	95	95	95	
462	449	40	64	64	64	
462	453	40	57	57	57	
463	337	40	58	58	58	
463	338	40	66	66	66	
463	339	40	97	97	97	
463	340	40	80	80	80	
463	341	40	65	65	65	
463	342	40	55	55	55	
463	343	40	44	44	44	
463	360	40	40	40	40	
463	372	40	56	56	56	
463	373	40	63	63	63	
463	374	40	63	63	63	
463	375	40	101	101	101	
463	376	40	77	77	77	
463	377	40	45	45	45	
463	379	40	57	57	57	
463	381	40	42	42	42	
463	398	40	97	97	97	
463	399	40	62	62	62	
463	400	40	51	51	51	
463	401	40	56	56	56	
463	402	40	64	64	64	
463	403	40	86	86	86	
463	404	40	79	79	79	
463	417	40	74	74	74	
463	418	40	37	37	37	
463	419	40	32	32	32	
463	420	40	40	40	40	
463	421	40	47	47	47	
463	422	40	60	60	60	
463	423	40	48	48	48	
463	424	40	50	50	50	
463	425	40	64	64	64	
463	426	40	62	62	62	
463	427	40	41	41	41	
463	428	40	37	37	37	
463	429	40	31	31	31	
463	430	40	21	21	21	
463	431	40	32	32	32	
463	432	40	42	42	42	
463	433	40	41	41	41	
463	434	40	35	35	35	
463	435	40	37	37	37	
463	436	40	23	23	23	
463	437	40	20	20	20	
463	438	40	40	40	40	
463	439	40	68	68	68	
463	440	40	82	82	82	
463	451	40	62	62	62	
463	452	40	48	48	48	
464	337	40	53	53	53	
464	338	40	60	60	60	
464	339	40	69	69	69	
464	340	40	85	85	85	
464	341	40	66	66	66	
464	372	40	42	42	42	
464	373	40	75	75	75	
464	374	40	75	75	75	
464	375	40	56	56	56	
464	376	40	38	38	38	
464	377	40	30	30	30	
464	379	40	50	50	50	
464	400	40	44	44	44	
464	401	40	33	33	33	
464	402	40	42	42	42	
464	403	40	58	58	58	
464	405	40	77	77	77	
464	411	40	61	61	61	
464	418	40	48	48	48	
464	420	40	39	39	39	
464	421	40	46	46	46	
464	422	40	74	74	74	
464	423	40	54	54	54	
464	424	40	56	56	56	
464	425	40	57	57	57	
464	426	40	58	58	58	
464	427	40	46	46	46	
464	428	40	34	34	34	
464	429	40	39	39	39	
464	430	40	48	48	48	
464	431	40	57	57	57	
464	432	40	59	59	59	
464	433	40	64	64	64	
464	434	40	37	37	37	
464	435	40	44	44	44	
464	436	40	44	44	44	
464	437	40	44	44	44	
464	438	40	64	64	64	
464	439	40	47	47	47	
464	440	40	51	51	51	
464	449	40	113	113	113	
464	450	40	72	72	72	
464	451	40	115	115	115	
464	453	40	31	31	31	
465	333	40	70	70	70	
465	334	40	55	55	55	
465	335	40	56	56	56	
465	338	40	65	65	65	
465	339	40	90	90	90	
465	340	40	65	65	65	
465	373	40	76	76	76	
465	374	40	64	64	64	
465	375	40	61	61	61	
465	376	40	50	50	50	
465	377	40	27	27	27	
465	378	40	25	25	25	
465	381	40	61	61	61	
465	400	40	59	59	59	
465	401	40	65	65	65	
465	418	40	66	66	66	
465	423	40	107	107	107	
465	424	40	126	126	126	
465	425	40	89	89	89	
465	426	40	62	62	62	
465	427	40	80	80	80	
465	428	40	51	51	51	
465	429	40	25	25	25	
465	430	40	26	26	26	
465	431	40	34	34	34	
465	432	40	43	43	43	
465	433	40	45	45	45	
465	434	40	30	30	30	
465	435	40	30	30	30	
465	436	40	28	28	28	
465	437	40	38	38	38	
465	438	40	56	56	56	
465	439	40	60	60	60	
465	440	40	60	60	60	
465	442	40	100	100	100	
465	450	40	61	61	61	
465	451	40	72	72	72	
466	332	40	57	57	57	
466	337	40	84	84	84	
466	338	40	87	87	87	
466	339	40	69	69	69	
466	373	40	62	62	62	
466	374	40	50	50	50	
466	375	40	58	58	58	
466	376	40	50	50	50	
466	377	40	38	38	38	
466	378	40	28	28	28	
466	381	40	54	54	54	
466	400	40	55	55	55	
466	403	40	107	107	107	
466	405	40	53	53	53	
466	410	40	68	68	68	
466	414	40	43	43	43	
466	416	40	33	33	33	
466	417	40	80	80	80	
466	423	40	50	50	50	
466	424	40	80	80	80	
466	425	40	68	68	68	
466	426	40	75	75	75	
466	427	40	132	132	132	
466	428	40	87	87	87	
466	429	40	44	44	44	
466	430	40	29	29	29	
466	431	40	30	30	30	
466	432	40	32	32	32	
466	433	40	30	30	30	
466	434	40	32	32	32	
466	435	40	29	29	29	
466	436	40	28	28	28	
466	437	40	24	24	24	
466	438	40	52	52	52	
466	439	40	73	73	73	
466	440	40	46	46	46	
466	447	40	93	93	93	
466	448	40	44	44	44	
467	333	40	53	53	53	
467	335	40	64	64	64	
467	336	40	76	76	76	
467	338	40	94	94	94	
467	339	40	52	52	52	
467	356	40	43	43	43	
467	357	40	33	33	33	
467	374	40	44	44	44	
467	375	40	58	58	58	
467	376	40	61	61	61	
467	377	40	39	39	39	
467	380	40	51	51	51	
467	417	40	43	43	43	
467	422	40	44	44	44	
467	423	40	24	24	24	
467	424	40	39	39	39	
467	425	40	56	56	56	
467	426	40	37	37	37	
467	427	40	30	30	30	
467	428	40	36	36	36	
467	429	40	22	22	22	
467	430	40	27	27	27	
467	431	40	25	25	25	
467	432	40	27	27	27	
467	433	40	38	38	38	
467	434	40	34	34	34	
467	435	40	75	75	75	
467	436	40	74	74	74	
467	437	40	47	47	47	
467	438	40	84	84	84	
467	439	40	66	66	66	
467	440	40	47	47	47	
467	441	40	84	84	84	
467	442	40	111	111	111	
468	332	40	70	70	70	
468	333	40	60	60	60	
468	334	40	56	56	56	
468	335	40	60	60	60	
468	336	40	104	104	104	
468	355	40	61	61	61	
468	374	40	42	42	42	
468	375	40	54	54	54	
468	376	40	69	69	69	
468	380	40	29	29	29	
468	381	40	30	30	30	
468	399	40	49	49	49	
468	423	40	38	38	38	
468	424	40	30	30	30	
468	425	40	55	55	55	
468	426	40	67	67	67	
468	427	40	48	48	48	
468	428	40	36	36	36	
468	429	40	38	38	38	
468	430	40	44	44	44	
468	431	40	43	43	43	
468	432	40	53	53	53	
468	433	40	106	106	106	
468	434	40	96	96	96	
468	435	40	51	51	51	
468	436	40	87	87	87	
468	442	40	56	56	56	
468	443	40	52	52	52	
468	446	40	100	100	100	
469	331	40	62	62	62	
469	332	40	54	54	54	
469	333	40	63	63	63	
469	334	40	53	53	53	
469	335	40	46	46	46	
469	336	40	54	54	54	
469	356	40	43	43	43	
469	374	40	55	55	55	
469	375	40	69	69	69	
469	376	40	67	67	67	
469	377	40	61	61	61	
469	378	40	44	44	44	
469	384	40	43	43	43	
469	417	40	87	87	87	
469	422	40	83	83	83	
469	423	40	57	57	57	
469	424	40	45	45	45	
469	425	40	31	31	31	
469	426	40	33	33	33	
469	427	40	42	42	42	
469	428	40	51	51	51	
469	429	40	68	68	68	
469	430	40	56	56	56	
469	431	40	41	41	41	
469	432	40	62	62	62	
469	433	40	84	84	84	
469	434	40	121	121	121	
469	435	40	132	132	132	
469	445	40	89	89	89	
469	446	40	68	68	68	
469	447	40	53	53	53	
470	332	40	67	67	67	
470	333	40	76	76	76	
470	334	40	69	69	69	
470	335	40	67	67	67	
470	336	40	55	55	55	
470	350	40	35	35	35	
470	375	40	46	46	46	
470	376	40	61	61	61	
470	377	40	74	74	74	
470	378	40	66	66	66	
470	379	40	57	57	57	
470	380	40	49	49	49	
470	397	40	87	87	87	
470	412	40	79	79	79	
470	415	40	130	130	130	
470	422	40	52	52	52	
470	423	40	75	75	75	
470	425	40	67	67	67	
470	426	40	53	53	53	
470	427	40	43	43	43	
470	428	40	67	67	67	
470	429	40	43	43	43	
470	430	40	35	35	35	
470	431	40	44	44	44	
470	432	40	62	62	62	
470	433	40	134	134	134	
470	440	40	57	57	57	
471	331	40	60	60	60	
471	332	40	65	65	65	
471	333	40	77	77	77	
471	334	40	57	57	57	
471	335	40	64	64	64	
471	376	40	77	77	77	
471	377	40	81	81	81	
471	378	40	64	64	64	
471	379	40	32	32	32	
471	380	40	37	37	37	
471	381	40	89	89	89	
471	394	40	57	57	57	
471	395	40	53	53	53	
471	425	40	48	48	48	
471	426	40	38	38	38	
471	428	40	45	45	45	
471	429	40	31	31	31	
471	432	40	52	52	52	
471	441	40	29	29	29	
471	444	40	46	46	46	
471	445	40	71	71	71	
472	326	40	85	85	85	
472	330	40	58	58	58	
472	331	40	67	67	67	
472	332	40	95	95	95	
472	333	40	65	65	65	
472	334	40	45	45	45	
472	335	40	61	61	61	
472	337	40	69	69	69	
472	338	40	59	59	59	
472	339	40	51	51	51	
472	350	40	55	55	55	
472	351	40	44	44	44	
472	374	40	84	84	84	
472	375	40	70	70	70	
472	376	40	63	63	63	
472	377	40	66	66	66	
472	378	40	57	57	57	
472	379	40	43	43	43	
472	394	40	41	41	41	
472	418	40	72	72	72	
472	426	40	64	64	64	
472	428	40	87	87	87	
472	445	40	93	93	93	
472	446	40	56	56	56	
473	330	40	82	82	82	
473	331	40	79	79	79	
473	332	40	69	69	69	
473	333	40	54	54	54	
473	334	40	57	57	57	
473	338	40	65	65	65	
473	339	40	54	54	54	
473	375	40	95	95	95	
473	376	40	41	41	41	
473	377	40	53	53	53	
473	378	40	72	72	72	
473	379	40	63	63	63	
473	380	40	57	57	57	
473	383	40	71	71	71	
473	393	40	42	42	42	
473	394	40	69	69	69	
473	395	40	72	72	72	
473	418	40	31	31	31	
473	419	40	41	41	41	
473	422	40	48	48	48	
473	442	40	63	63	63	
473	443	40	61	61	61	
473	444	40	85	85	85	
474	325	40	69	69	69	
474	326	40	51	51	51	
474	327	40	50	50	50	
474	328	40	63	63	63	
474	329	40	49	49	49	
474	330	40	38	38	38	
474	331	40	46	46	46	
474	332	40	35	35	35	
474	333	40	49	49	49	
474	334	40	59	59	59	
474	335	40	73	73	73	
474	336	40	60	60	60	
474	338	40	37	37	37	
474	348	40	42	42	42	
474	349	40	31	31	31	
474	375	40	64	64	64	
474	376	40	62	62	62	
474	377	40	61	61	61	
474	378	40	78	78	78	
474	379	40	60	60	60	
474	380	40	51	51	51	
474	381	40	35	35	35	
474	382	40	25	25	25	
474	390	40	92	92	92	
474	392	40	52	52	52	
474	412	40	94	94	94	
474	417	40	42	42	42	
474	418	40	42	42	42	
474	419	40	45	45	45	
474	420	40	53	53	53	
474	421	40	46	46	46	
474	422	40	44	44	44	
474	440	40	63	63	63	
474	441	40	47	47	47	
474	442	40	34	34	34	
475	330	40	46	46	46	
475	331	40	37	37	37	
475	332	40	42	42	42	
475	333	40	59	59	59	
475	334	40	66	66	66	
475	335	40	61	61	61	
475	336	40	45	45	45	
475	337	40	36	36	36	
475	338	40	32	32	32	
475	368	40	36	36	36	
475	369	40	66	66	66	
475	370	40	39	39	39	
475	371	40	48	48	48	
475	373	40	61	61	61	
475	374	40	72	72	72	
475	375	40	69	69	69	
475	376	40	62	62	62	
475	377	40	41	41	41	
475	378	40	38	38	38	
475	379	40	50	50	50	
475	380	40	61	61	61	
475	383	40	38	38	38	
475	390	40	63	63	63	
475	391	40	42	42	42	
475	392	40	42	42	42	
475	410	40	60	60	60	
475	412	40	60	60	60	
475	413	40	79	79	79	
475	415	40	77	77	77	
475	417	40	30	30	30	
475	418	40	47	47	47	
475	419	40	60	60	60	
475	420	40	55	55	55	
475	421	40	55	55	55	
475	422	40	47	47	47	
475	436	40	162	162	162	
475	438	40	86	86	86	
476	324	40	51	51	51	
476	326	40	80	80	80	
476	327	40	88	88	88	
476	328	40	65	65	65	
476	329	40	55	55	55	
476	330	40	54	54	54	
476	331	40	68	68	68	
476	332	40	86	86	86	
476	333	40	98	98	98	
476	334	40	82	82	82	
476	335	40	48	48	48	
476	368	40	40	40	40	
476	369	40	40	40	40	
476	370	40	30	30	30	
476	371	40	32	32	32	
476	374	40	46	46	46	
476	375	40	51	51	51	
476	376	40	58	58	58	
476	377	40	44	44	44	
476	378	40	32	32	32	
476	379	40	42	42	42	
476	380	40	61	61	61	
476	384	40	106	106	106	
476	385	40	82	82	82	
476	389	40	69	69	69	
476	390	40	55	55	55	
476	391	40	46	46	46	
476	392	40	67	67	67	
476	393	40	49	49	49	
476	394	40	80	80	80	
476	415	40	74	74	74	
476	416	40	50	50	50	
476	417	40	46	46	46	
476	418	40	63	63	63	
476	419	40	68	68	68	
476	420	40	72	72	72	
476	421	40	70	70	70	
476	422	40	52	52	52	
477	323	40	69	69	69	
477	325	40	67	67	67	
477	326	40	58	58	58	
477	327	40	56	56	56	
477	328	40	82	82	82	
477	329	40	79	79	79	
477	330	40	62	62	62	
477	331	40	66	66	66	
477	332	40	79	79	79	
477	333	40	62	62	62	
477	334	40	70	70	70	
477	335	40	45	45	45	
477	336	40	36	36	36	
477	370	40	41	41	41	
477	371	40	41	41	41	
477	372	40	26	26	26	
477	373	40	26	26	26	
477	374	40	40	40	40	
477	375	40	44	44	44	
477	376	40	66	66	66	
477	377	40	64	64	64	
477	378	40	72	72	72	
477	379	40	57	57	57	
477	380	40	56	56	56	
477	381	40	77	77	77	
477	388	40	77	77	77	
477	415	40	93	93	93	
477	416	40	57	57	57	
477	417	40	59	59	59	
477	418	40	67	67	67	
477	419	40	109	109	109	
477	420	40	91	91	91	
477	421	40	64	64	64	
477	422	40	69	69	69	
477	432	40	46	46	46	
477	434	40	118	118	118	
477	438	40	38	38	38	
478	326	40	72	72	72	
478	327	40	40	40	40	
478	328	40	50	50	50	
478	329	40	61	61	61	
478	330	40	59	59	59	
478	331	40	55	55	55	
478	332	40	56	56	56	
478	333	40	65	65	65	
478	367	40	58	58	58	
478	368	40	60	60	60	
478	369	40	52	52	52	
478	370	40	61	61	61	
478	371	40	74	74	74	
478	372	40	49	49	49	
478	373	40	40	40	40	
478	374	40	31	31	31	
478	375	40	32	32	32	
478	376	40	47	47	47	
478	377	40	47	47	47	
478	378	40	52	52	52	
478	379	40	79	79	79	
478	380	40	56	56	56	
478	381	40	61	61	61	
478	382	40	66	66	66	
478	383	40	47	47	47	
478	392	40	47	47	47	
478	393	40	34	34	34	
478	414	40	63	63	63	
478	415	40	49	49	49	
478	416	40	39	39	39	
478	417	40	47	47	47	
478	418	40	49	49	49	
478	419	40	79	79	79	
478	420	40	108	108	108	
478	421	40	110	110	110	
478	422	40	93	93	93	
478	423	40	76	76	76	
478	434	40	76	76	76	
478	435	40	72	72	72	
478	436	40	50	50	50	
478	438	40	56	56	56	
478	439	40	74	74	74	
479	319	40	35	35	35	
479	321	40	39	39	39	
479	324	40	65	65	65	
479	326	40	76	76	76	
479	327	40	54	54	54	
479	328	40	51	51	51	
479	329	40	50	50	50	
479	330	40	59	59	59	
479	331	40	52	52	52	
479	332	40	46	46	46	
479	333	40	64	64	64	
479	368	40	45	45	45	
479	369	40	46	46	46	
479	370	40	43	43	43	
479	371	40	63	63	63	
479	372	40	64	64	64	
479	373	40	41	41	41	
479	374	40	39	39	39	
479	375	40	32	32	32	
479	376	40	46	46	46	
479	377	40	66	66	66	
479	378	40	48	48	48	
479	379	40	43	43	43	
479	380	40	37	37	37	
479	381	40	34	34	34	
479	382	40	49	49	49	
479	383	40	51	51	51	
479	384	40	46	46	46	
479	385	40	61	61	61	
479	409	40	67	67	67	
479	411	40	71	71	71	
479	415	40	62	62	62	
479	416	40	51	51	51	
479	417	40	47	47	47	
479	418	40	71	71	71	
479	419	40	79	79	79	
479	420	40	93	93	93	
479	421	40	111	111	111	
479	422	40	92	92	92	
479	423	40	88	88	88	
479	433	40	112	112	112	
479	434	40	129	129	129	
479	435	40	78	78	78	
479	436	40	37	37	37	
479	437	40	48	48	48	
479	458	40	32	32	32	
480	321	40	55	55	55	
480	326	40	65	65	65	
480	328	40	39	39	39	
480	329	40	38	38	38	
480	330	40	62	62	62	
480	331	40	52	52	52	
480	332	40	54	54	54	
480	366	40	55	55	55	
480	367	40	58	58	58	
480	368	40	58	58	58	
480	369	40	60	60	60	
480	370	40	49	49	49	
480	371	40	62	62	62	
480	372	40	41	41	41	
480	373	40	41	41	41	
480	374	40	50	50	50	
480	375	40	54	54	54	
480	376	40	57	57	57	
480	377	40	46	46	46	
480	378	40	23	23	23	
480	379	40	17	17	17	
480	380	40	24	24	24	
480	381	40	61	61	61	
480	382	40	62	62	62	
480	383	40	56	56	56	
480	384	40	46	46	46	
480	385	40	57	57	57	
480	386	40	55	55	55	
480	391	40	47	47	47	
480	392	40	44	44	44	
480	393	40	36	36	36	
480	395	40	75	75	75	
480	406	40	123	123	123	
480	409	40	77	77	77	
480	410	40	51	51	51	
480	411	40	53	53	53	
480	412	40	60	60	60	
480	413	40	55	55	55	
480	414	40	59	59	59	
480	415	40	43	43	43	
480	416	40	44	44	44	
480	417	40	55	55	55	
480	418	40	56	56	56	
480	419	40	70	70	70	
480	420	40	65	65	65	
480	421	40	58	58	58	
480	422	40	50	50	50	
480	423	40	60	60	60	
480	424	40	76	76	76	
480	434	40	60	60	60	
480	435	40	36	36	36	
480	436	40	28	28	28	
480	437	40	28	28	28	
480	438	40	32	32	32	
480	456	40	48	48	48	
481	322	40	66	66	66	
481	326	40	75	75	75	
481	329	40	33	33	33	
481	330	40	39	39	39	
481	365	40	70	70	70	
481	366	40	53	53	53	
481	367	40	42	42	42	
481	368	40	54	54	54	
481	369	40	50	50	50	
481	370	40	44	44	44	
481	371	40	32	32	32	
481	372	40	31	31	31	
481	373	40	30	30	30	
481	374	40	38	38	38	
481	375	40	56	56	56	
481	376	40	46	46	46	
481	377	40	22	22	22	
481	378	40	14	14	14	
481	379	40	12	12	12	
481	380	40	22	22	22	
481	381	40	34	34	34	
481	382	40	43	43	43	
481	383	40	75	75	75	
481	384	40	75	75	75	
481	385	40	51	51	51	
481	386	40	38	38	38	
481	387	40	39	39	39	
481	390	40	49	49	49	
481	391	40	42	42	42	
481	392	40	28	28	28	
481	393	40	41	41	41	
481	394	40	42	42	42	
481	395	40	74	74	74	
481	404	40	56	56	56	
481	406	40	46	46	46	
481	408	40	41	41	41	
481	409	40	33	33	33	
481	410	40	28	28	28	
481	411	40	39	39	39	
481	412	40	45	45	45	
481	413	40	77	77	77	
481	414	40	57	57	57	
481	415	40	60	60	60	
481	416	40	63	63	63	
481	417	40	65	65	65	
481	418	40	57	57	57	
481	419	40	69	69	69	
481	420	40	65	65	65	
481	421	40	56	56	56	
481	422	40	41	41	41	
481	423	40	61	61	61	
481	430	40	85	85	85	
481	435	40	31	31	31	
481	436	40	46	46	46	
481	437	40	42	42	42	
482	328	40	44	44	44	
482	329	40	45	45	45	
482	365	40	81	81	81	
482	366	40	44	44	44	
482	367	40	33	33	33	
482	368	40	34	34	34	
482	369	40	42	42	42	
482	370	40	31	31	31	
482	371	40	40	40	40	
482	372	40	34	34	34	
482	373	40	33	33	33	
482	374	40	33	33	33	
482	375	40	40	40	40	
482	376	40	31	31	31	
482	377	40	22	22	22	
482	378	40	13	13	13	
482	379	40	14	14	14	
482	380	40	45	45	45	
482	381	40	47	47	47	
482	382	40	38	38	38	
482	383	40	51	51	51	
482	384	40	67	67	67	
482	385	40	54	54	54	
482	386	40	53	53	53	
482	387	40	46	46	46	
482	393	40	41	41	41	
482	394	40	33	33	33	
482	395	40	40	40	40	
482	396	40	45	45	45	
482	398	40	50	50	50	
482	400	40	51	51	51	
482	405	40	47	47	47	
482	406	40	55	55	55	
482	407	40	37	37	37	
482	408	40	36	36	36	
482	409	40	30	30	30	
482	410	40	30	30	30	
482	411	40	30	30	30	
482	412	40	37	37	37	
482	413	40	42	42	42	
482	414	40	42	42	42	
482	415	40	65	65	65	
482	416	40	59	59	59	
482	417	40	65	65	65	
482	418	40	59	59	59	
482	419	40	79	79	79	
482	420	40	83	83	83	
482	421	40	74	74	74	
482	422	40	44	44	44	
482	435	40	40	40	40	
482	436	40	79	79	79	
482	444	40	37	37	37	
483	319	40	55	55	55	
483	320	40	60	60	60	
483	321	40	49	49	49	
483	323	40	33	33	33	
483	328	40	49	49	49	
483	329	40	39	39	39	
483	365	40	79	79	79	
483	366	40	63	63	63	
483	367	40	56	56	56	
483	368	40	44	44	44	
483	369	40	37	37	37	
483	370	40	39	39	39	
483	371	40	37	37	37	
483	372	40	53	53	53	
483	373	40	44	44	44	
483	374	40	33	33	33	
483	375	40	39	39	39	
483	376	40	39	39	39	
483	377	40	30	30	30	
483	378	40	20	20	20	
483	379	40	16	16	16	
483	380	40	17	17	17	
483	381	40	39	39	39	
483	382	40	53	53	53	
483	383	40	49	49	49	
483	384	40	43	43	43	
483	385	40	52	52	52	
