652	740
455	404	20	87	87	87	
455	405	20	92	92	92	
455	406	20	79	79	79	
455	407	20	89	89	89	
455	408	20	60	60	60	
455	409	20	58	58	58	
455	410	20	54	54	54	
455	411	20	66	66	66	
455	412	20	52	52	52	
455	413	20	50	50	50	
455	414	20	96	96	96	
455	415	20	70	70	70	
455	416	20	74	74	74	
455	417	20	107	107	107	
455	418	20	129	129	129	
455	419	20	104	104	104	
455	420	20	66	66	66	
455	421	20	45	45	45	
455	422	20	38	38	38	
455	423	20	52	52	52	
455	424	20	42	42	42	
455	425	20	58	58	58	
455	426	20	49	49	49	
455	427	20	76	76	76	
455	428	20	102	102	102	
455	429	20	77	77	77	
455	430	20	67	67	67	
455	431	20	48	48	48	
455	432	20	44	44	44	
455	433	20	41	41	41	
455	434	20	54	54	54	
455	435	20	70	70	70	
455	436	20	70	70	70	
455	437	20	44	44	44	
455	438	20	54	54	54	
455	439	20	66	66	66	
455	440	20	51	51	51	
455	441	20	48	48	48	
455	442	20	61	61	61	
455	443	20	63	63	63	
455	444	20	52	52	52	
455	445	20	54	54	54	
455	446	20	44	44	44	
455	447	20	29	29	29	
455	448	20	38	38	38	
456	383	20	39	39	39	
456	384	20	55	55	55	
456	385	20	53	53	53	
456	386	20	51	51	51	
456	387	20	58	58	58	
456	389	20	80	80	80	
456	391	20	95	95	95	
456	397	20	58	58	58	
456	400	20	66	66	66	
456	401	20	76	76	76	
456	402	20	49	49	49	
456	403	20	47	47	47	
456	404	20	70	70	70	
456	405	20	123	123	123	
456	406	20	128	128	128	
456	407	20	125	125	125	
456	408	20	83	83	83	
456	409	20	46	46	46	
456	410	20	51	51	51	
456	412	20	64	64	64	
456	413	20	48	48	48	
456	414	20	68	68	68	
456	415	20	61	61	61	
456	416	20	70	70	70	
456	417	20	81	81	81	
456	418	20	95	95	95	
456	419	20	75	75	75	
456	420	20	49	49	49	
456	421	20	38	38	38	
456	422	20	29	29	29	
456	423	20	67	67	67	
456	424	20	72	72	72	
456	425	20	60	60	60	
456	426	20	52	52	52	
456	427	20	66	66	66	
456	428	20	59	59	59	
456	429	20	52	52	52	
456	430	20	65	65	65	
456	431	20	55	55	55	
456	432	20	34	34	34	
456	433	20	34	34	34	
456	434	20	72	72	72	
456	435	20	110	110	110	
456	436	20	80	80	80	
456	437	20	59	59	59	
456	438	20	59	59	59	
456	439	20	65	65	65	
456	440	20	49	49	49	
456	441	20	51	51	51	
456	442	20	67	67	67	
456	443	20	89	89	89	
456	444	20	82	82	82	
456	445	20	63	63	63	
456	446	20	45	45	45	
456	447	20	40	40	40	
456	448	20	42	42	42	
456	449	20	39	39	39	
456	450	20	31	31	31	
457	380	20	34	34	34	
457	382	20	62	62	62	
457	383	20	52	52	52	
457	384	20	46	46	46	
457	385	20	49	49	49	
457	386	20	49	49	49	
457	387	20	31	31	31	
457	389	20	51	51	51	
457	390	20	75	75	75	
457	391	20	69	69	69	
457	392	20	93	93	93	
457	393	20	62	62	62	
457	399	20	77	77	77	
457	400	20	56	56	56	
457	401	20	53	53	53	
457	402	20	63	63	63	
457	403	20	64	64	64	
457	404	20	82	82	82	
457	405	20	93	93	93	
457	406	20	98	98	98	
457	408	20	35	35	35	
457	413	20	40	40	40	
457	414	20	39	39	39	
457	415	20	58	58	58	
457	416	20	69	69	69	
457	417	20	75	75	75	
457	418	20	71	71	71	
457	419	20	82	82	82	
457	420	20	84	84	84	
457	421	20	86	86	86	
457	422	20	91	91	91	
457	423	20	95	95	95	
457	424	20	119	119	119	
457	425	20	117	117	117	
457	426	20	82	82	82	
457	427	20	68	68	68	
457	428	20	67	67	67	
457	429	20	56	56	56	
457	430	20	96	96	96	
457	431	20	75	75	75	
457	432	20	44	44	44	
457	433	20	55	55	55	
457	434	20	90	90	90	
457	435	20	93	93	93	
457	436	20	56	56	56	
457	437	20	41	41	41	
457	438	20	34	34	34	
457	439	20	38	38	38	
457	440	20	53	53	53	
457	441	20	65	65	65	
457	442	20	58	58	58	
457	443	20	105	105	105	
457	444	20	84	84	84	
457	445	20	59	59	59	
457	446	20	65	65	65	
457	447	20	60	60	60	
457	448	20	51	51	51	
457	449	20	37	37	37	
457	450	20	30	30	30	
458	381	20	58	58	58	
458	383	20	61	61	61	
458	384	20	57	57	57	
458	385	20	57	57	57	
458	390	20	57	57	57	
458	399	20	47	47	47	
458	400	20	51	51	51	
458	401	20	46	46	46	
458	402	20	52	52	52	
458	403	20	47	47	47	
458	404	20	52	52	52	
458	405	20	91	91	91	
458	412	20	41	41	41	
458	413	20	48	48	48	
458	414	20	56	56	56	
458	415	20	55	55	55	
458	416	20	77	77	77	
458	417	20	82	82	82	
458	418	20	104	104	104	
458	419	20	111	111	111	
458	420	20	108	108	108	
458	421	20	86	86	86	
458	422	20	78	78	78	
458	423	20	67	67	67	
458	424	20	61	61	61	
458	425	20	53	53	53	
458	426	20	58	58	58	
458	427	20	113	113	113	
458	428	20	101	101	101	
458	429	20	93	93	93	
458	430	20	75	75	75	
458	431	20	44	44	44	
458	432	20	40	40	40	
458	433	20	63	63	63	
458	434	20	65	65	65	
458	435	20	86	86	86	
458	436	20	54	54	54	
458	437	20	42	42	42	
458	438	20	41	41	41	
458	439	20	46	46	46	
458	440	20	65	65	65	
458	441	20	105	105	105	
458	442	20	102	102	102	
458	443	20	123	123	123	
458	444	20	98	98	98	
458	445	20	102	102	102	
458	446	20	72	72	72	
458	447	20	43	43	43	
458	448	20	59	59	59	
458	449	20	61	61	61	
459	383	20	74	74	74	
459	384	20	65	65	65	
459	385	20	68	68	68	
459	386	20	70	70	70	
459	387	20	83	83	83	
459	388	20	107	107	107	
459	391	20	71	71	71	
459	395	20	37	37	37	
459	397	20	58	58	58	
459	398	20	51	51	51	
459	399	20	55	55	55	
459	400	20	46	46	46	
459	401	20	37	37	37	
459	402	20	36	36	36	
459	403	20	66	66	66	
459	404	20	67	67	67	
459	410	20	27	27	27	
459	411	20	26	26	26	
459	412	20	35	35	35	
459	413	20	46	46	46	
459	414	20	60	60	60	
459	415	20	70	70	70	
459	416	20	52	52	52	
459	417	20	73	73	73	
459	418	20	109	109	109	
459	419	20	183	183	183	
459	420	20	149	149	149	
459	421	20	91	91	91	
459	422	20	62	62	62	
459	423	20	46	46	46	
459	424	20	55	55	55	
459	425	20	59	59	59	
459	426	20	66	66	66	
459	427	20	86	86	86	
459	428	20	73	73	73	
459	429	20	70	70	70	
459	430	20	49	49	49	
459	431	20	40	40	40	
459	432	20	42	42	42	
459	433	20	60	60	60	
459	434	20	66	66	66	
459	435	20	75	75	75	
459	436	20	54	54	54	
459	437	20	42	42	42	
459	438	20	50	50	50	
459	439	20	41	41	41	
459	440	20	75	75	75	
459	441	20	131	131	131	
459	442	20	79	79	79	
459	443	20	81	81	81	
459	444	20	89	89	89	
459	445	20	84	84	84	
459	446	20	59	59	59	
459	447	20	39	39	39	
459	448	20	53	53	53	
460	384	20	52	52	52	
460	385	20	42	42	42	
460	386	20	31	31	31	
460	387	20	40	40	40	
460	390	20	51	51	51	
460	398	20	62	62	62	
460	399	20	63	63	63	
460	400	20	40	40	40	
460	401	20	76	76	76	
460	402	20	91	91	91	
460	403	20	97	97	97	
460	404	20	94	94	94	
460	407	20	100	100	100	
460	410	20	79	79	79	
460	411	20	72	72	72	
460	412	20	69	69	69	
460	413	20	67	67	67	
460	414	20	69	69	69	
460	415	20	68	68	68	
460	416	20	44	44	44	
460	417	20	68	68	68	
460	418	20	94	94	94	
460	419	20	120	120	120	
460	420	20	177	177	177	
460	421	20	136	136	136	
460	422	20	94	94	94	
460	423	20	65	65	65	
460	424	20	72	72	72	
460	425	20	67	67	67	
460	426	20	75	75	75	
460	427	20	78	78	78	
460	428	20	69	69	69	
460	429	20	71	71	71	
460	430	20	73	73	73	
460	431	20	80	80	80	
460	432	20	75	75	75	
460	433	20	74	74	74	
460	434	20	55	55	55	
460	435	20	67	67	67	
460	436	20	59	59	59	
460	437	20	62	62	62	
460	438	20	38	38	38	
460	439	20	49	49	49	
460	440	20	70	70	70	
460	441	20	79	79	79	
460	442	20	77	77	77	
460	443	20	73	73	73	
460	444	20	53	53	53	
460	445	20	47	47	47	
460	446	20	44	44	44	
460	447	20	44	44	44	
460	448	20	43	43	43	
461	383	20	70	70	70	
461	384	20	125	125	125	
461	385	20	65	65	65	
461	386	20	37	37	37	
461	387	20	38	38	38	
461	388	20	41	41	41	
461	389	20	36	36	36	
461	390	20	28	28	28	
461	393	20	40	40	40	
461	396	20	51	51	51	
461	397	20	63	63	63	
461	398	20	90	90	90	
461	399	20	58	58	58	
461	400	20	74	74	74	
461	401	20	85	85	85	
461	402	20	98	98	98	
461	403	20	100	100	100	
461	404	20	108	108	108	
461	405	20	76	76	76	
461	410	20	105	105	105	
461	411	20	75	75	75	
461	412	20	84	84	84	
461	413	20	96	96	96	
461	414	20	66	66	66	
461	415	20	45	45	45	
461	416	20	39	39	39	
461	417	20	52	52	52	
461	418	20	62	62	62	
461	419	20	67	67	67	
461	421	20	125	125	125	
461	422	20	103	103	103	
461	423	20	67	67	67	
461	424	20	63	63	63	
461	425	20	64	64	64	
461	426	20	96	96	96	
461	427	20	75	75	75	
461	428	20	45	45	45	
461	429	20	62	62	62	
461	430	20	73	73	73	
461	431	20	65	65	65	
461	432	20	53	53	53	
461	433	20	45	45	45	
461	434	20	50	50	50	
461	435	20	50	50	50	
461	436	20	34	34	34	
461	437	20	35	35	35	
461	438	20	40	40	40	
461	439	20	53	53	53	
461	440	20	69	69	69	
461	441	20	44	44	44	
461	442	20	51	51	51	
461	443	20	41	41	41	
461	444	20	30	30	30	
461	445	20	26	26	26	
461	446	20	68	68	68	
461	447	20	81	81	81	
462	377	20	53	53	53	
462	385	20	66	66	66	
462	386	20	44	44	44	
462	387	20	54	54	54	
462	388	20	81	81	81	
462	389	20	44	44	44	
462	390	20	30	30	30	
462	396	20	53	53	53	
462	397	20	73	73	73	
462	398	20	126	126	126	
462	399	20	156	156	156	
462	400	20	170	170	170	
462	401	20	194	194	194	
462	402	20	87	87	87	
462	403	20	104	104	104	
462	404	20	87	87	87	
462	410	20	81	81	81	
462	411	20	63	63	63	
462	412	20	70	70	70	
462	413	20	77	77	77	
462	414	20	69	69	69	
462	416	20	37	37	37	
462	418	20	38	38	38	
462	423	20	77	77	77	
462	424	20	90	90	90	
462	425	20	61	61	61	
462	426	20	47	47	47	
462	427	20	45	45	45	
462	428	20	42	42	42	
462	429	20	36	36	36	
462	430	20	40	40	40	
462	431	20	44	44	44	
462	432	20	42	42	42	
462	433	20	43	43	43	
462	434	20	51	51	51	
462	435	20	86	86	86	
462	436	20	93	93	93	
462	437	20	58	58	58	
462	438	20	68	68	68	
462	439	20	54	54	54	
462	440	20	52	52	52	
462	441	20	61	61	61	
462	442	20	51	51	51	
462	443	20	38	38	38	
462	444	20	41	41	41	
462	445	20	62	62	62	
462	446	20	66	66	66	
463	381	20	103	103	103	
463	382	20	96	96	96	
463	385	20	52	52	52	
463	386	20	60	60	60	
463	387	20	48	48	48	
463	388	20	70	70	70	
463	394	20	107	107	107	
463	396	20	58	58	58	
463	397	20	69	69	69	
463	398	20	122	122	122	
463	399	20	168	168	168	
463	400	20	101	101	101	
463	401	20	57	57	57	
463	402	20	50	50	50	
463	403	20	87	87	87	
463	411	20	57	57	57	
463	412	20	61	61	61	
463	423	20	68	68	68	
463	424	20	82	82	82	
463	425	20	64	64	64	
463	426	20	51	51	51	
463	427	20	57	57	57	
463	428	20	37	37	37	
463	429	20	39	39	39	
463	430	20	33	33	33	
463	431	20	36	36	36	
463	432	20	31	31	31	
463	433	20	54	54	54	
463	434	20	74	74	74	
463	435	20	85	85	85	
463	436	20	132	132	132	
463	437	20	114	114	114	
463	438	20	90	90	90	
463	439	20	56	56	56	
463	440	20	53	53	53	
463	441	20	53	53	53	
463	442	20	35	35	35	
463	443	20	49	49	49	
463	444	20	59	59	59	
464	374	20	35	35	35	
464	375	20	40	40	40	
464	376	20	54	54	54	
464	381	20	75	75	75	
464	382	20	60	60	60	
464	383	20	79	79	79	
464	384	20	72	72	72	
464	385	20	55	55	55	
464	386	20	57	57	57	
464	387	20	33	33	33	
464	388	20	37	37	37	
464	389	20	41	41	41	
464	391	20	41	41	41	
464	392	20	32	32	32	
464	393	20	79	79	79	
464	396	20	44	44	44	
464	397	20	41	41	41	
464	398	20	48	48	48	
464	399	20	78	78	78	
464	400	20	94	94	94	
464	401	20	52	52	52	
464	402	20	46	46	46	
464	403	20	59	59	59	
464	404	20	81	81	81	
464	405	20	61	61	61	
464	407	20	39	39	39	
464	411	20	82	82	82	
464	412	20	96	96	96	
464	413	20	98	98	98	
464	414	20	49	49	49	
464	419	20	19	19	19	
464	420	20	38	38	38	
464	424	20	41	41	41	
464	425	20	43	43	43	
464	426	20	62	62	62	
464	427	20	55	55	55	
464	428	20	61	61	61	
464	429	20	50	50	50	
464	430	20	28	28	28	
464	431	20	20	20	20	
464	432	20	40	40	40	
464	433	20	85	85	85	
464	434	20	78	78	78	
464	435	20	72	72	72	
464	436	20	120	120	120	
464	437	20	94	94	94	
464	438	20	55	55	55	
464	439	20	48	48	48	
464	440	20	74	74	74	
464	441	20	52	52	52	
464	442	20	45	45	45	
464	443	20	52	52	52	
464	445	20	36	36	36	
464	446	20	26	26	26	
464	447	20	26	26	26	
465	373	20	60	60	60	
465	376	20	71	71	71	
465	379	20	71	71	71	
465	380	20	51	51	51	
465	381	20	56	56	56	
465	382	20	77	77	77	
465	383	20	84	84	84	
465	384	20	66	66	66	
465	385	20	74	74	74	
465	386	20	68	68	68	
465	387	20	58	58	58	
465	388	20	53	53	53	
465	389	20	53	53	53	
465	396	20	38	38	38	
465	397	20	34	34	34	
465	398	20	38	38	38	
465	399	20	51	51	51	
465	400	20	56	56	56	
465	401	20	67	67	67	
465	402	20	76	76	76	
465	403	20	68	68	68	
465	410	20	53	53	53	
465	411	20	52	52	52	
465	412	20	50	50	50	
465	426	20	40	40	40	
465	427	20	25	25	25	
465	428	20	30	30	30	
465	429	20	39	39	39	
465	430	20	55	55	55	
465	431	20	46	46	46	
465	432	20	64	64	64	
465	433	20	72	72	72	
465	434	20	94	94	94	
465	435	20	91	91	91	
465	436	20	84	84	84	
465	437	20	62	62	62	
465	438	20	54	54	54	
465	439	20	48	48	48	
465	440	20	49	49	49	
465	441	20	44	44	44	
465	442	20	39	39	39	
465	443	20	47	47	47	
466	379	20	66	66	66	
466	380	20	51	51	51	
466	381	20	45	45	45	
466	382	20	51	51	51	
466	383	20	39	39	39	
466	384	20	37	37	37	
466	387	20	101	101	101	
466	389	20	65	65	65	
466	391	20	69	69	69	
466	393	20	87	87	87	
466	394	20	67	67	67	
466	397	20	38	38	38	
466	398	20	33	33	33	
466	399	20	43	43	43	
466	400	20	51	51	51	
466	401	20	53	53	53	
466	402	20	95	95	95	
466	403	20	92	92	92	
466	405	20	42	42	42	
466	407	20	73	73	73	
466	408	20	91	91	91	
466	409	20	83	83	83	
466	410	20	65	65	65	
466	411	20	59	59	59	
466	412	20	57	57	57	
466	426	20	42	42	42	
466	427	20	37	37	37	
466	428	20	33	33	33	
466	429	20	45	45	45	
466	430	20	59	59	59	
466	431	20	61	61	61	
466	432	20	80	80	80	
466	433	20	88	88	88	
466	434	20	76	76	76	
466	435	20	70	70	70	
466	436	20	61	61	61	
466	437	20	44	44	44	
466	438	20	64	64	64	
466	439	20	67	67	67	
466	440	20	59	59	59	
466	441	20	55	55	55	
466	443	20	40	40	40	
467	372	20	51	51	51	
467	380	20	49	49	49	
467	381	20	66	66	66	
467	382	20	73	73	73	
467	383	20	56	56	56	
467	384	20	37	37	37	
467	385	20	61	61	61	
467	392	20	88	88	88	
467	393	20	73	73	73	
467	394	20	44	44	44	
467	395	20	30	30	30	
467	396	20	42	42	42	
467	397	20	68	68	68	
467	398	20	51	51	51	
467	399	20	59	59	59	
467	400	20	63	63	63	
467	401	20	69	69	69	
467	402	20	101	101	101	
467	403	20	92	92	92	
467	406	20	42	42	42	
467	407	20	38	38	38	
467	408	20	52	52	52	
467	409	20	65	65	65	
467	410	20	71	71	71	
467	411	20	85	85	85	
467	424	20	27	27	27	
467	425	20	20	20	20	
467	426	20	35	35	35	
467	427	20	55	55	55	
467	428	20	53	53	53	
467	429	20	54	54	54	
467	430	20	49	49	49	
467	431	20	51	51	51	
467	432	20	62	62	62	
467	433	20	48	48	48	
467	434	20	31	31	31	
467	435	20	34	34	34	
467	436	20	23	23	23	
467	437	20	33	33	33	
467	438	20	46	46	46	
468	381	20	50	50	50	
468	382	20	47	47	47	
468	383	20	51	51	51	
468	384	20	56	56	56	
468	387	20	58	58	58	
468	390	20	65	65	65	
468	391	20	103	103	103	
468	392	20	93	93	93	
468	393	20	77	77	77	
468	394	20	60	60	60	
468	395	20	48	48	48	
468	397	20	54	54	54	
468	398	20	48	48	48	
468	399	20	55	55	55	
468	405	20	61	61	61	
468	406	20	59	59	59	
468	407	20	38	38	38	
468	408	20	46	46	46	
468	409	20	59	59	59	
468	410	20	71	71	71	
468	411	20	70	70	70	
468	423	20	56	56	56	
468	424	20	45	45	45	
468	425	20	25	25	25	
468	426	20	49	49	49	
468	427	20	67	67	67	
468	428	20	58	58	58	
468	429	20	57	57	57	
468	430	20	49	49	49	
468	431	20	61	61	61	
468	432	20	68	68	68	
468	433	20	44	44	44	
468	434	20	42	42	42	
468	435	20	37	37	37	
468	436	20	35	35	35	
468	437	20	39	39	39	
468	440	20	48	48	48	
468	441	20	38	38	38	
468	442	20	35	35	35	
468	443	20	37	37	37	
469	371	20	35	35	35	
469	372	20	43	43	43	
469	379	20	58	58	58	
469	380	20	56	56	56	
469	381	20	42	42	42	
469	382	20	36	36	36	
469	383	20	38	38	38	
469	386	20	60	60	60	
469	387	20	68	68	68	
469	390	20	39	39	39	
469	391	20	67	67	67	
469	392	20	106	106	106	
469	393	20	76	76	76	
469	394	20	54	54	54	
469	395	20	70	70	70	
469	398	20	70	70	70	
469	406	20	46	46	46	
469	407	20	35	35	35	
469	408	20	39	39	39	
469	409	20	51	51	51	
469	410	20	79	79	79	
469	411	20	80	80	80	
469	424	20	84	84	84	
469	425	20	65	65	65	
469	426	20	81	81	81	
469	427	20	61	61	61	
469	428	20	47	47	47	
469	429	20	65	65	65	
469	430	20	63	63	63	
469	431	20	51	51	51	
469	432	20	65	65	65	
469	433	20	114	114	114	
469	434	20	119	119	119	
469	435	20	56	56	56	
469	436	20	44	44	44	
469	437	20	42	42	42	
469	440	20	21	21	21	
469	441	20	39	39	39	
469	442	20	68	68	68	
470	381	20	34	34	34	
470	383	20	36	36	36	
470	384	20	57	57	57	
470	385	20	59	59	59	
470	391	20	76	76	76	
470	392	20	79	79	79	
470	393	20	45	45	45	
470	403	20	52	52	52	
470	404	20	52	52	52	
470	405	20	47	47	47	
470	406	20	33	33	33	
470	407	20	36	36	36	
470	408	20	40	40	40	
470	409	20	57	57	57	
470	410	20	88	88	88	
470	411	20	110	110	110	
470	422	20	44	44	44	
470	423	20	46	46	46	
470	424	20	71	71	71	
470	425	20	76	76	76	
470	426	20	57	57	57	
470	427	20	45	45	45	
470	428	20	41	41	41	
470	429	20	54	54	54	
470	430	20	46	46	46	
470	431	20	33	33	33	
470	432	20	45	45	45	
470	433	20	78	78	78	
470	435	20	46	46	46	
470	436	20	45	45	45	
470	437	20	52	52	52	
470	438	20	46	46	46	
470	441	20	31	31	31	
470	442	20	29	29	29	
470	444	20	19	19	19	
471	370	20	86	86	86	
471	371	20	78	78	78	
471	373	20	61	61	61	
471	375	20	50	50	50	
471	384	20	50	50	50	
471	385	20	62	62	62	
471	386	20	72	72	72	
471	387	20	63	63	63	
471	391	20	123	123	123	
471	392	20	130	130	130	
471	393	20	66	66	66	
471	394	20	43	43	43	
471	395	20	50	50	50	
471	398	20	42	42	42	
471	399	20	44	44	44	
471	401	20	61	61	61	
471	406	20	50	50	50	
471	407	20	36	36	36	
471	408	20	38	38	38	
471	409	20	75	75	75	
471	410	20	108	108	108	
471	421	20	44	44	44	
471	422	20	68	68	68	
471	423	20	65	65	65	
471	424	20	66	66	66	
471	425	20	97	97	97	
471	426	20	80	80	80	
471	427	20	54	54	54	
471	428	20	57	57	57	
471	429	20	54	54	54	
471	436	20	52	52	52	
471	437	20	39	39	39	
471	438	20	32	32	32	
472	372	20	64	64	64	
472	373	20	70	70	70	
472	374	20	61	61	61	
472	382	20	43	43	43	
472	384	20	42	42	42	
472	385	20	64	64	64	
472	386	20	90	90	90	
472	388	20	75	75	75	
472	392	20	83	83	83	
472	393	20	81	81	81	
472	394	20	102	102	102	
472	397	20	111	111	111	
472	401	20	97	97	97	
472	404	20	45	45	45	
472	405	20	37	37	37	
472	406	20	45	45	45	
472	407	20	67	67	67	
472	408	20	48	48	48	
472	409	20	43	43	43	
472	413	20	62	62	62	
472	421	20	55	55	55	
472	422	20	64	64	64	
472	423	20	59	59	59	
472	424	20	66	66	66	
472	425	20	66	66	66	
472	426	20	60	60	60	
472	427	20	48	48	48	
472	428	20	46	46	46	
472	429	20	34	34	34	
472	430	20	39	39	39	
472	431	20	37	37	37	
472	435	20	29	29	29	
473	371	20	61	61	61	
473	372	20	71	71	71	
473	373	20	44	44	44	
473	374	20	51	51	51	
473	375	20	70	70	70	
473	381	20	38	38	38	
473	385	20	61	61	61	
473	386	20	86	86	86	
473	394	20	109	109	109	
473	397	20	76	76	76	
473	398	20	54	54	54	
473	400	20	51	51	51	
473	401	20	91	91	91	
473	402	20	107	107	107	
473	403	20	62	62	62	
473	404	20	52	52	52	
473	405	20	36	36	36	
473	406	20	47	47	47	
473	407	20	55	55	55	
473	408	20	55	55	55	
473	409	20	56	56	56	
473	413	20	58	58	58	
473	422	20	57	57	57	
473	423	20	69	69	69	
473	424	20	66	66	66	
473	425	20	94	94	94	
473	426	20	86	86	86	
473	427	20	66	66	66	
473	428	20	46	46	46	
473	429	20	41	41	41	
473	430	20	33	33	33	
473	431	20	24	24	24	
473	432	20	23	23	23	
474	372	20	55	55	55	
474	373	20	33	33	33	
474	374	20	32	32	32	
474	375	20	47	47	47	
474	380	20	68	68	68	
474	384	20	58	58	58	
474	385	20	76	76	76	
474	389	20	47	47	47	
474	395	20	104	104	104	
474	398	20	40	40	40	
474	399	20	46	46	46	
474	400	20	70	70	70	
474	401	20	117	117	117	
474	402	20	108	108	108	
474	403	20	54	54	54	
474	404	20	61	61	61	
474	405	20	67	67	67	
474	406	20	55	55	55	
474	407	20	36	36	36	
474	419	20	63	63	63	
474	420	20	53	53	53	
474	421	20	38	38	38	
474	422	20	49	49	49	
474	423	20	56	56	56	
474	424	20	54	54	54	
474	425	20	46	46	46	
474	427	20	49	49	49	
474	428	20	33	33	33	
474	429	20	36	36	36	
474	431	20	55	55	55	
474	432	20	58	58	58	
474	435	20	49	49	49	
474	436	20	66	66	66	
474	437	20	46	46	46	
474	438	20	40	40	40	
474	439	20	32	32	32	
475	369	20	68	68	68	
475	370	20	95	95	95	
475	371	20	81	81	81	
475	372	20	56	56	56	
475	373	20	40	40	40	
475	374	20	31	31	31	
475	375	20	34	34	34	
475	380	20	106	106	106	
475	384	20	127	127	127	
475	386	20	49	49	49	
475	403	20	50	50	50	
475	404	20	59	59	59	
475	405	20	68	68	68	
475	406	20	47	47	47	
475	407	20	38	38	38	
475	418	20	78	78	78	
475	419	20	62	62	62	
475	420	20	38	38	38	
475	421	20	66	66	66	
475	422	20	65	65	65	
475	423	20	85	85	85	
475	427	20	70	70	70	
475	428	20	51	51	51	
475	429	20	46	46	46	
475	432	20	43	43	43	
475	436	20	28	28	28	
476	369	20	52	52	52	
476	370	20	57	57	57	
476	371	20	55	55	55	
476	372	20	58	58	58	
476	373	20	57	57	57	
476	374	20	44	44	44	
476	375	20	43	43	43	
476	382	20	69	69	69	
476	387	20	59	59	59	
476	389	20	51	51	51	
476	393	20	59	59	59	
476	398	20	82	82	82	
476	402	20	63	63	63	
476	403	20	50	50	50	
476	404	20	60	60	60	
476	405	20	49	49	49	
476	406	20	54	54	54	
476	408	20	25	25	25	
476	417	20	38	38	38	
476	418	20	50	50	50	
476	419	20	57	57	57	
476	420	20	53	53	53	
476	421	20	55	55	55	
476	422	20	31	31	31	
476	423	20	51	51	51	
476	424	20	68	68	68	
476	429	20	33	33	33	
476	431	20	39	39	39	
477	371	20	40	40	40	
477	372	20	38	38	38	
477	373	20	38	38	38	
477	374	20	40	40	40	
477	375	20	61	61	61	
477	376	20	61	61	61	
477	378	20	87	87	87	
477	385	20	66	66	66	
477	386	20	69	69	69	
477	387	20	75	75	75	
477	393	20	51	51	51	
477	398	20	105	105	105	
477	399	20	79	79	79	
477	401	20	40	40	40	
477	402	20	48	48	48	
477	403	20	46	46	46	
477	404	20	61	61	61	
477	405	20	65	65	65	
477	417	20	42	42	42	
477	418	20	43	43	43	
477	419	20	30	30	30	
477	420	20	29	29	29	
477	421	20	24	24	24	
477	422	20	19	19	19	
477	423	20	30	30	30	
478	364	20	71	71	71	
478	370	20	82	82	82	
478	372	20	52	52	52	
478	373	20	64	64	64	
478	374	20	39	39	39	
478	375	20	54	54	54	
478	376	20	86	86	86	
478	377	20	101	101	101	
478	378	20	58	58	58	
478	383	20	52	52	52	
478	392	20	45	45	45	
478	395	20	42	42	42	
478	398	20	42	42	42	
478	399	20	57	57	57	
478	400	20	65	65	65	
478	401	20	51	51	51	
478	402	20	47	47	47	
478	403	20	49	49	49	
478	404	20	64	64	64	
478	417	20	27	27	27	
478	418	20	38	38	38	
478	419	20	45	45	45	
478	424	20	43	43	43	
479	363	20	66	66	66	
479	368	20	38	38	38	
479	372	20	55	55	55	
479	373	20	42	42	42	
479	374	20	37	37	37	
479	375	20	47	47	47	
479	376	20	38	38	38	
479	384	20	86	86	86	
479	385	20	86	86	86	
479	386	20	64	64	64	
479	393	20	40	40	40	
479	398	20	34	34	34	
479	399	20	36	36	36	
479	400	20	87	87	87	
479	401	20	94	94	94	
479	402	20	85	85	85	
479	403	20	63	63	63	
479	416	20	17	17	17	
479	418	20	45	45	45	
479	419	20	37	37	37	
479	420	20	53	53	53	
479	421	20	66	66	66	
479	425	20	38	38	38	
480	362	20	50	50	50	
480	365	20	76	76	76	
480	366	20	56	56	56	
480	370	20	39	39	39	
480	373	20	56	56	56	
480	374	20	30	30	30	
480	375	20	47	47	47	
480	376	20	66	66	66	
480	377	20	69	69	69	
480	378	20	67	67	67	
480	381	20	50	50	50	
480	382	20	51	51	51	
480	385	20	68	68	68	
480	386	20	61	61	61	
480	397	20	33	33	33	
480	398	20	16	16	16	
480	399	20	22	22	22	
480	400	20	52	52	52	
480	401	20	80	80	80	
480	402	20	61	61	61	
480	419	20	29	29	29	
480	420	20	36	36	36	
480	421	20	41	41	41	
480	422	20	31	31	31	
480	423	20	38	38	38	
480	427	20	94	94	94	
481	363	20	47	47	47	
481	364	20	97	97	97	
481	365	20	70	70	70	
481	370	20	76	76	76	
481	374	20	45	45	45	
481	375	20	51	51	51	
481	376	20	67	67	67	
481	377	20	55	55	55	
481	381	20	65	65	65	
481	384	20	36	36	36	
481	385	20	57	57	57	
481	396	20	40	40	40	
481	397	20	40	40	40	
481	398	20	45	45	45	
481	399	20	44	44	44	
481	400	20	37	37	37	
481	418	20	30	30	30	
481	419	20	32	32	32	
481	422	20	34	34	34	
481	425	20	27	27	27	
482	363	20	27	27	27	
482	365	20	61	61	61	
482	366	20	92	92	92	
482	368	20	71	71	71	
482	369	20	43	43	43	
482	372	20	69	69	69	
482	373	20	62	62	62	
482	374	20	50	50	50	
482	375	20	50	50	50	
482	376	20	62	62	62	
482	377	20	51	51	51	
482	378	20	55	55	55	
482	379	20	43	43	43	
482	381	20	70	70	70	
482	382	20	88	88	88	
482	397	20	49	49	49	
482	398	20	75	75	75	
